ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
AC020928.1,0.0,0.0,0.048888888888888885,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.1188888888888889,0.013333333333333334,0.07666666666666666,0.09,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.0,0.01,0.0,0.09888888888888889,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.08,0.0,0.0,0.0,0.006666666666666667,0.016666666666666666,0.0,0.0,0.25333333333333335,0.0,0.02,0.05,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.03,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.12333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.04555555555555555,0.0,0.14,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.02666666666666667,0.10333333333333333,0.0,0.02,0.0,0.02666666666666667,0.0,0.0,0.05222222222222222,0.04555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.0
AC064834.3,0.0,0.04,0.03,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.07,0.0,0.11,0.04333333333333333,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.016666666666666666,0.07333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.0,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.11111111111111109,0.0,0.02,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.03666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.02,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.04666666666666667,0.0,0.013333333333333334,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC084082.3,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.04666666666666667,0.006666666666666667,0.08666666666666667,0.09,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.1,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.1,0.0,0.013333333333333334,0.05333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.11333333333333333,0.0,0.013333333333333334,0.0,0.02,0.006666666666666667,0.0,0.04,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0
AC106820.5,0.0,0.0,0.06444444444444444,0.023333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.01,0.04,0.0,0.08444444444444445,0.006666666666666667,0.19,0.1,0.0,0.04666666666666667,0.0,0.0,0.023333333333333334,0.023333333333333334,0.1277777777777778,0.02,0.0,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.043333333333333335,0.0,0.02,0.42333333333333334,0.02,0.02666666666666667,0.11,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.023333333333333334,0.0,0.006666666666666667,0.0,0.056666666666666664,0.023333333333333334,0.09666666666666666,0.11333333333333333,0.013333333333333334,0.06333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.01,0.013333333333333334,0.06111111111111111,0.0,0.07,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.05,0.24333333333333335,0.0,0.06333333333333334,0.0,0.02,0.05333333333333334,0.0,0.07444444444444444,0.10777777777777779,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.023333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.023333333333333334,0.0,0.0,0.023333333333333334
AC117383.1-201,0.006666666666666667,0.0,0.055,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.016666666666666666,0.09333333333333334,0.0,0.14055555555555554,0.02,0.1311111111111111,0.06166666666666667,0.02666666666666667,0.05333333333333334,0.0,0.0,0.006666666666666667,0.028333333333333332,0.06944444444444443,0.03333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.01,0.006666666666666667,0.0016666666666666668,0.021666666666666667,0.25166666666666665,0.0,0.03333333333333333,0.06833333333333333,0.0,0.0,0.0,0.0,0.008333333333333333,0.0016666666666666668,0.006666666666666667,0.0,0.04833333333333333,0.015,0.045,0.006666666666666667,0.008333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0016666666666666668,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.021666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.0,0.06833333333333333,0.065,0.0,0.045,0.013333333333333334,0.015,0.0,0.0016666666666666668,0.0,0.035,0.013333333333333334,0.22388888888888892,0.0,0.0,0.0,0.028333333333333332,0.0,0.0016666666666666668,0.0016666666666666668,0.0,0.0,0.006666666666666667,0.0,0.028333333333333332,0.10166666666666667,0.0,0.03166666666666667,0.0016666666666666668,0.045,0.07333333333333333,0.013333333333333334,0.03166666666666667,0.06166666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.008333333333333333,0.0,0.023333333333333334,0.015
AC138409.2-204,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.22666666666666666,0.0,0.05333333333333334,0.006666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.06,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.06666666666666667,0.0,0.013333333333333334,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0
ACP1,0.0,0.0,0.043333333333333335,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.10888888888888891,0.01,0.09222222222222222,0.09888888888888889,0.013333333333333334,0.06,0.0,0.0,0.015555555555555557,0.006666666666666667,0.09222222222222222,0.0,0.0,0.006666666666666667,0.0,0.14,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.14,0.0,0.013333333333333334,0.08222222222222222,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.013333333333333334,0.05888888888888888,0.0,0.02,0.0,0.008888888888888889,0.03666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03222222222222222,0.0,0.013333333333333334,0.0,0.0,0.0,0.06222222222222223,0.048888888888888885,0.0,0.042222222222222223,0.006666666666666667,0.0,0.0,0.0,0.0,0.042222222222222223,0.0,0.02,0.013333333333333334,0.0,0.0,0.015555555555555557,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03,0.3155555555555556,0.0,0.056666666666666664,0.0,0.04666666666666667,0.042222222222222223,0.0,0.07222222222222223,0.11555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.028888888888888888,0.0,0.006666666666666667,0.0
ACTA2-AS1,0.0,0.0,0.062222222222222213,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.17333333333333334,0.0,0.12222222222222223,0.0,0.20888888888888887,0.10222222222222223,0.013333333333333334,0.06,0.0,0.0,0.006666666666666667,0.022222222222222223,0.12888888888888891,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.01,0.008888888888888889,0.0022222222222222222,0.08888888888888888,0.0,0.013333333333333334,0.06888888888888889,0.0,0.0,0.0,0.006666666666666667,0.0022222222222222222,0.0022222222222222222,0.0,0.0,0.022222222222222223,0.008888888888888889,0.05222222222222222,0.0,0.0022222222222222222,0.0,0.0,0.006666666666666667,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.035555555555555556,0.0,0.006666666666666667,0.0,0.02,0.0,0.055555555555555546,0.008888888888888889,0.0,0.06888888888888889,0.0,0.0022222222222222222,0.0,0.0022222222222222222,0.0,0.062222222222222213,0.0,0.02,0.0,0.0,0.0,0.008888888888888889,0.0,0.0022222222222222222,0.028888888888888895,0.02666666666666667,0.0,0.0,0.0,0.07555555555555554,0.13555555555555557,0.0,0.062222222222222213,0.0022222222222222222,0.008888888888888889,0.006666666666666667,0.0,0.03777777777777777,0.06888888888888887,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.03555555555555556,0.0,0.006666666666666667,0.0022222222222222222
ADD3-207,0.0,0.006666666666666667,0.07222222222222222,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.024444444444444442,0.0,0.02666666666666667,0.013333333333333334,0.12,0.03888888888888889,0.09333333333333334,0.016666666666666666,0.0,0.0,0.0,0.006666666666666667,0.08,0.006666666666666667,0.0,0.04666666666666667,0.0,0.04833333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.2783333333333333,0.013333333333333334,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.12,0.006666666666666667,0.0,0.006666666666666667,0.0,0.01111111111111111,0.0,0.0,0.0,0.03333333333333333,0.0,0.2733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
ADIPOQ,0.0,0.0,0.06233333333333333,0.0,0.0,0.0,0.0,0.0,0.03777777777777778,0.0,0.0,0.023333333333333334,0.0,0.11444444444444443,0.013333333333333334,0.1667777777777778,0.06233333333333333,0.02,0.006666666666666667,0.0,0.0,0.013333333333333334,0.06777777777777778,0.13677777777777778,0.006666666666666667,0.0,0.02666666666666667,0.0,0.05333333333333334,0.013333333333333334,0.0,0.0,0.0,0.02,0.013333333333333334,0.006666666666666667,0.34444444444444444,0.0,0.03333333333333333,0.05555555555555556,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.044444444444444446,0.02666666666666667,0.028999999999999998,0.006666666666666667,0.0,0.03777777777777778,0.0,0.017666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.028999999999999998,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.06444444444444446,0.02666666666666667,0.02666666666666667,0.03333333333333333,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.03666666666666667,0.0,0.024444444444444442,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.12677777777777777,0.12444444444444445,0.0,0.015666666666666666,0.0,0.0,0.04,0.0,0.05777777777777779,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03777777777777778,0.0,0.013333333333333334,0.03777777777777778,0.013333333333333334,0.013333333333333334
AGAP1-IT1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.22,0.0,0.06,0.0,0.05333333333333334,0.04,0.006666666666666667,0.013333333333333334,0.0016666666666666668,0.0,0.013333333333333334,0.013333333333333334,0.04,0.006666666666666667,0.011666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.24666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.06666666666666667,0.0,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.10666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ227913,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.36,0.0,0.006666666666666667,0.0,0.04666666666666667,0.006666666666666667,0.0,0.12,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.19333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.04666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK126393,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.20666666666666667,0.0,0.03333333333333333,0.0,0.04666666666666667,0.02666666666666667,0.02,0.04,0.0,0.0,0.0,0.02,0.04666666666666667,0.0,0.0,0.02,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.02,0.02,0.2,0.0,0.02666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.013333333333333334,0.0,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.07333333333333333,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.13333333333333333,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0
AK136714,0.0,0.0,0.03944444444444445,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.15333333333333332,0.0,0.04666666666666667,0.0,0.12944444444444445,0.06944444444444443,0.006666666666666667,0.022777777777777775,0.0,0.0,0.006666666666666667,0.01611111111111111,0.08277777777777777,0.0,0.0,0.02,0.013333333333333334,0.04666666666666667,0.0,0.0,0.0,0.0,0.022777777777777775,0.006666666666666667,0.0,0.13333333333333333,0.0,0.02,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022777777777777775,0.006666666666666667,0.036111111111111115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009444444444444443,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.16,0.009444444444444443,0.013333333333333334,0.04277777777777778,0.0,0.02,0.0,0.0,0.0,0.009444444444444443,0.0,0.05333333333333334,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.022777777777777775,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.036111111111111115,0.14277777777777778,0.0,0.02,0.0,0.02,0.022777777777777775,0.009444444444444443,0.01611111111111111,0.04277777777777778,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
AL032819.2,0.0,0.006666666666666667,0.02666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.03777777777777778,0.0,0.13817460317460317,0.006666666666666667,0.17417460317460318,0.10666666666666667,0.0,0.07333333333333333,0.0,0.0,0.04666666666666667,0.026666666666666665,0.12484126984126984,0.025793650793650792,0.0,0.01595238095238095,0.006666666666666667,0.06,0.006666666666666667,0.0,0.0,0.0,0.02,0.006666666666666667,0.05595238095238095,0.24177777777777776,0.006666666666666667,0.02,0.03595238095238095,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.06177777777777777,0.02666666666666667,0.02666666666666667,0.0,0.01595238095238095,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.06261904761904762,0.06928571428571428,0.0,0.08177777777777777,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.07373015873015873,0.0,0.02492063492063492,0.009285714285714286,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.08888888888888888,0.13595238095238094,0.006666666666666667,0.06,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.03333333333333333,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0044444444444444444,0.0,0.02,0.0,0.0,0.006666666666666667,0.04
AL033381.2,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.15333333333333332,0.0,0.057901234567901236,0.0,0.061234567901234556,0.03888888888888889,0.0002469135802469136,0.007160493827160493,0.0,0.0,0.028888888888888895,0.0,0.04962962962962963,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.28888888888888886,0.0004938271604938272,0.017777777777777778,0.08,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0002469135802469136,0.0,0.03407407407407407,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0004938271604938272,0.12,0.0,0.01802469135802469,0.008888888888888889,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.03358024691358025,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.053827160493827166,0.11777777777777776,0.0,0.031111111111111107,0.0,0.031111111111111107,0.03333333333333333,0.0,0.006666666666666667,0.020246913580246915,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
AL034397.3,0.0,0.0,0.0748148148148148,0.0,0.013333333333333334,0.0,0.01,0.0,0.0,0.0,0.01,0.02666666666666667,0.0,0.17314814814814816,0.0,0.24259259259259258,0.1764814814814815,0.03333333333333333,0.02666666666666667,0.0,0.0,0.06,0.03481481481481481,0.08314814814814814,0.04666666666666667,0.006666666666666667,0.0,0.0,0.04,0.0,0.0,0.0,0.0016666666666666668,0.03666666666666667,0.0014814814814814814,0.017037037037037035,0.08814814814814814,0.0,0.11,0.1214814814814815,0.0,0.0,0.0,0.006666666666666667,0.0014814814814814814,0.0014814814814814814,0.006666666666666667,0.0,0.00814814814814815,0.014814814814814815,0.04981481481481482,0.0,0.00814814814814815,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0014814814814814814,0.0,0.0,0.0,0.0,0.0,0.04814814814814815,0.0,0.0,0.0,0.03333333333333333,0.0,0.13648148148148148,0.06814814814814814,0.0,0.04814814814814815,0.0,0.0014814814814814814,0.0,0.0014814814814814814,0.0,0.021481481481481483,0.0,0.05333333333333334,0.0,0.0,0.0,0.03481481481481481,0.0,0.0014814814814814814,0.0014814814814814814,0.02,0.0,0.0,0.0,0.06148148148148148,0.11481481481481481,0.0,0.04148148148148148,0.0014814814814814814,0.03481481481481481,0.08333333333333333,0.0,0.08962962962962963,0.044814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.04,0.0,0.013333333333333334,0.0014814814814814814,0.0,0.035,0.0014814814814814814
