ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
AC012501.2,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11333333333333333,0.0,0.07,0.0,0.06,0.05333333333333334,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.08,0.016666666666666666,0.0,0.013333333333333334,0.006666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.3055555555555556,0.0,0.02666666666666667,0.043333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.035555555555555556,0.013333333333333334,0.0,0.0,0.12,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03888888888888889,0.05333333333333334,0.0,0.02,0.0,0.02,0.02666666666666667,0.0,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.01111111111111111,0.0,0.028888888888888895,0.015555555555555557,0.0
AC083809.1,0.0,0.0,0.10200000000000001,0.0,0.02,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.162,0.006666666666666667,0.19533333333333333,0.12533333333333332,0.02,0.09533333333333334,0.013333333333333334,0.0,0.016666666666666666,0.041999999999999996,0.18533333333333335,0.013333333333333334,0.006666666666666667,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.023333333333333334,0.006666666666666667,0.02,0.23199999999999998,0.0033333333333333335,0.035333333333333335,0.11644444444444446,0.0,0.0033333333333333335,0.0,0.02,0.0,0.0,0.012,0.0,0.012,0.04666666666666667,0.06,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04,0.0,0.0,0.023333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.05866666666666667,0.006666666666666667,0.016666666666666666,0.0,0.02,0.013333333333333334,0.082,0.07533333333333334,0.006666666666666667,0.04533333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.08,0.0,0.1902222222222222,0.0,0.03,0.013333333333333334,0.0,0.0,0.01,0.0,0.0,0.0,0.006666666666666667,0.0,0.10200000000000001,0.19311111111111112,0.0,0.048666666666666664,0.0,0.02,0.048666666666666664,0.0,0.07533333333333334,0.082,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.016666666666666666,0.0,0.0,0.035333333333333335
AC083949.1-201,0.0,0.006666666666666667,0.0719047619047619,0.002666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.008888888888888889,0.0,0.06142857142857144,0.0,0.11066666666666668,0.056666666666666664,0.03333333333333333,0.02,0.0,0.0,0.02,0.02666666666666667,0.07666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.0,0.11111111111111109,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.15555555555555556,0.013333333333333334,0.013333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.043333333333333335,0.03333333333333333,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.24777777777777776,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05365079365079365,0.0,0.02666666666666667,0.0,0.0,0.04,0.0,0.04666666666666667,0.06,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0
AC084816.1-205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.032,0.0,0.018666666666666665,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005333333333333334,0.012,0.005333333333333334,0.0,0.005333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025333333333333333,0.0,0.012,0.005333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8586666666666667,0.0,0.0,0.0,0.005333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.025333333333333333,0.0,0.005333333333333334,0.0,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.005333333333333334,0.0,0.0,0.0,0.0,0.005333333333333334,0.0,0.0,0.0,0.005333333333333334
AC092353.2-201,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.12666666666666668,0.0,0.04666666666666667,0.006666666666666667,0.06666666666666667,0.07,0.006666666666666667,0.013333333333333334,0.0,0.02,0.013333333333333334,0.02,0.12666666666666668,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.17333333333333334,0.0,0.0,0.03666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.08,0.0,0.02666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.03666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05333333333333334,0.12,0.0,0.02,0.0,0.0,0.016666666666666666,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.013333333333333334,0.0
AC092422.1-201,0.006666666666666667,0.014444444444444447,0.07777777777777778,0.0,0.006666666666666667,0.0011111111111111111,0.013333333333333334,0.0,0.024444444444444446,0.024444444444444446,0.021111111111111112,0.006666666666666667,0.0,0.08444444444444445,0.02,0.11111111111111109,0.0811111111111111,0.016666666666666666,0.08444444444444445,0.0,0.006666666666666667,0.031111111111111114,0.031111111111111114,0.14111111111111113,0.014444444444444447,0.014444444444444447,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.031111111111111107,0.0,0.021111111111111112,0.016666666666666666,0.01777777777777778,0.0,0.06111111111111111,0.15,0.01111111111111111,0.03444444444444444,0.08777777777777779,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03,0.0,0.02,0.0,0.011111111111111112,0.02666666666666667,0.05777777777777779,0.01,0.0044444444444444444,0.0,0.0,0.04111111111111111,0.01,0.0,0.051111111111111114,0.01,0.006666666666666667,0.0011111111111111111,0.006666666666666667,0.0011111111111111111,0.057777777777777775,0.006666666666666667,0.016666666666666666,0.0,0.04111111111111111,0.006666666666666667,0.061111111111111116,0.05777777777777779,0.0,0.03777777777777778,0.023333333333333334,0.01777777777777778,0.0,0.0,0.0011111111111111111,0.07111111111111111,0.006666666666666667,0.59,0.0,0.021111111111111112,0.0,0.031111111111111114,0.0011111111111111111,0.006666666666666667,0.024444444444444446,0.006666666666666667,0.0,0.01,0.01,0.07111111111111111,0.06777777777777778,0.0,0.03333333333333333,0.0,0.05777777777777779,0.04666666666666667,0.013333333333333334,0.07777777777777778,0.06444444444444444,0.0011111111111111111,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.01,0.0011111111111111111,0.006666666666666667,0.0011111111111111111,0.0033333333333333335,0.0,0.0,0.013333333333333334,0.01,0.006666666666666667,0.017777777777777778,0.0,0.013333333333333334,0.043333333333333335
AC110491.1,0.0,0.0,0.03,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.06,0.0,0.07,0.056666666666666664,0.013333333333333334,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.03833333333333333,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.3566666666666667,0.0,0.02666666666666667,0.03777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.023333333333333334,0.0,0.024444444444444442,0.02666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.09555555555555556,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.02,0.08666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0
ACTBP7,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.2,0.0,0.04075973409306743,0.0,0.07358974358974359,0.06100664767331434,0.0,0.021747388414055078,0.013333333333333334,0.0,0.013333333333333334,0.0,0.11457739791073124,0.0,0.0,0.006666666666666667,0.0,0.030833333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.22666666666666666,0.0005033238366571699,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007426400759734092,0.006923076923076923,0.013589743589743589,0.0,0.0005033238366571699,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.09333333333333334,0.0,0.03460588793922128,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02050332383665717,0.0,0.015833333333333335,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02741690408357075,0.09586894586894587,0.0,0.014824311490978155,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.027169990503323836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0
ACTR1A-202,0.0,0.0,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.04,0.0,0.12,0.02,0.14,0.08666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.0,0.04,0.013333333333333334,0.08666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.06666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.34,0.0,0.04,0.08,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.023333333333333334,0.013333333333333334,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.06,0.06666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03666666666666667,0.0,0.006666666666666667,0.0,0.06666666666666667,0.06,0.0,0.013333333333333334,0.0,0.02666666666666667,0.02666666666666667,0.0,0.04,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0
ADAMTS6,0.0,0.013333333333333334,0.06,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.013333333333333334,0.02,0.04,0.0,0.19988888888888887,0.02,0.10722222222222222,0.06722222222222221,0.013333333333333334,0.04666666666666667,0.0,0.0,0.05,0.07055555555555555,0.14533333333333334,0.013333333333333334,0.013333333333333334,0.01,0.02,0.05,0.02666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.016666666666666666,0.006666666666666667,0.02666666666666667,0.15933333333333333,0.0033333333333333335,0.020666666666666667,0.09155555555555556,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.005,0.03333333333333333,0.006666666666666667,0.02222222222222222,0.0,0.0,0.0,0.0,0.043333333333333335,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.028888888888888888,0.006666666666666667,0.023333333333333334,0.0,0.05333333333333334,0.02666666666666667,0.08533333333333333,0.05888888888888888,0.0,0.043333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.08,0.0,0.13844444444444443,0.0,0.02666666666666667,0.0,0.015555555555555553,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.09222222222222222,0.14600000000000002,0.0,0.055555555555555546,0.0,0.04666666666666667,0.03777777777777778,0.0,0.057777777777777775,0.11444444444444445,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.01,0.0,0.02,0.0022222222222222222
ADAMTS9-AS1,0.0,0.0,0.03777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.023333333333333334,0.01111111111111111,0.05888888888888888,0.043333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.0,0.016666666666666666,0.0033333333333333335,0.03666666666666667,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.08666666666666667,0.0,0.006666666666666667,0.024444444444444442,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.016666666666666666,0.6866666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.024444444444444442,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.013333333333333334,0.0,0.043333333333333335,0.054444444444444455,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
AFG3L1P,0.0,0.006666666666666667,0.1,0.013333333333333334,0.0,0.006666666666666667,0.0044444444444444444,0.0,0.013333333333333334,0.0,0.02666666666666667,0.02666666666666667,0.0,0.08888888888888888,0.013333333333333334,0.13555555555555557,0.1,0.006666666666666667,0.08666666666666667,0.0,0.006666666666666667,0.02,0.031111111111111107,0.15333333333333332,0.02666666666666667,0.0,0.01111111111111111,0.006666666666666667,0.06,0.013333333333333334,0.0,0.0,0.0044444444444444444,0.031111111111111107,0.0,0.05111111111111111,0.26666666666666666,0.0,0.05777777777777779,0.11777777777777776,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.01111111111111111,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.03777777777777777,0.0,0.0,0.03555555555555556,0.02,0.0,0.0,0.013333333333333334,0.0,0.057777777777777775,0.013333333333333334,0.024444444444444442,0.0,0.04,0.0,0.10444444444444445,0.07777777777777778,0.0,0.04444444444444444,0.017777777777777778,0.0044444444444444444,0.013333333333333334,0.01111111111111111,0.013333333333333334,0.04444444444444444,0.0,0.10444444444444444,0.0,0.013333333333333334,0.0,0.02,0.006666666666666667,0.013333333333333334,0.02,0.02,0.006666666666666667,0.013333333333333334,0.0,0.07333333333333333,0.1311111111111111,0.0,0.02,0.006666666666666667,0.024444444444444442,0.04444444444444444,0.0,0.057777777777777775,0.12222222222222222,0.0044444444444444444,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667
AGAP2-AS1,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.12,0.0,0.08735632183908046,0.0,0.13448275862068965,0.08300766283524905,0.0,0.014252873563218393,0.0,0.0,0.013333333333333334,0.013333333333333334,0.07726053639846743,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.030666666666666665,0.14666666666666667,0.0,0.02,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.007126436781609195,0.013333333333333334,0.03622988505747127,0.0,0.020229885057471263,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.04666666666666667,0.0,0.08045977011494253,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.007126436781609195,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02,0.10045977011494253,0.0,0.02,0.0,0.01611111111111111,0.06,0.0,0.02,0.08967432950191571,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0
AIM1-3,0.0,0.006666666666666667,0.03746031746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021666666666666667,0.0,0.0907936507936508,0.0,0.10246031746031746,0.07246031746031747,0.03333333333333333,0.04722222222222222,0.0,0.0,0.013333333333333334,0.028888888888888888,0.12,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.057777777777777775,0.013333333333333334,0.0,0.0,0.0019047619047619048,0.02666666666666667,0.0,0.02,0.3263492063492064,0.02,0.028888888888888888,0.042460317460317455,0.0,0.02,0.02,0.006666666666666667,0.02666666666666667,0.0,0.0022222222222222222,0.0,0.035555555555555556,0.02,0.06,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.028888888888888888,0.0,0.00857142857142857,0.0,0.02666666666666667,0.006666666666666667,0.055555555555555546,0.062222222222222213,0.0,0.03079365079365079,0.013333333333333334,0.008333333333333333,0.0,0.0,0.013333333333333334,0.06722222222222222,0.0,0.12158730158730158,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.0,0.042222222222222223,0.09841269841269841,0.0,0.03079365079365079,0.0,0.00857142857142857,0.042222222222222223,0.0,0.055555555555555546,0.06912698412698413,0.0,0.00857142857142857,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0022222222222222222
AK006774,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.29333333333333333,0.0,0.06,0.006666666666666667,0.06,0.02666666666666667,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.10666666666666667,0.0,0.02,0.03333333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.19333333333333333,0.0,0.02666666666666667,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.06666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.02,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKT3,0.0,0.0,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.017777777777777778,0.0,0.101,0.016666666666666666,0.08600000000000001,0.081,0.008333333333333333,0.022666666666666665,0.006666666666666667,0.0,0.023333333333333334,0.008333333333333333,0.08666666666666667,0.02666666666666667,0.006666666666666667,0.02,0.0,0.065,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.18166666666666667,0.0,0.017666666666666667,0.03833333333333333,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.02,0.03,0.0,0.013333333333333334,0.0,0.0,0.014444444444444444,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.0,0.0,0.035,0.01,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.051666666666666666,0.0,0.27788888888888885,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.012666666666666666,0.044444444444444446,0.0,0.01,0.0,0.02,0.022666666666666665,0.006666666666666667,0.02666666666666667,0.056666666666666664,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.002666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.01
