ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
AHCTF1P1,0.0,0.0,0.04666666666666667,0.0044444444444444444,0.006666666666666667,0.0,0.006666666666666667,0.0,0.008888888888888889,0.0,0.02,0.12666666666666668,0.0,0.12888888888888891,0.02,0.14,0.08888888888888889,0.02,0.06555555555555555,0.0,0.0,0.04,0.04,0.10555555555555554,0.02666666666666667,0.0,0.006666666666666667,0.0,0.08666666666666667,0.013333333333333334,0.0,0.0,0.0,0.023333333333333334,0.006666666666666667,0.03,0.17666666666666667,0.0,0.023333333333333334,0.08222222222222221,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0022222222222222222,0.035555555555555556,0.02666666666666667,0.05333333333333334,0.04666666666666667,0.02,0.0,0.0,0.03333333333333333,0.0022222222222222222,0.0,0.02666666666666667,0.016666666666666666,0.0,0.0,0.02,0.0,0.05,0.03666666666666667,0.0,0.0,0.04,0.0033333333333333335,0.062222222222222213,0.07222222222222222,0.006666666666666667,0.06666666666666667,0.02,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.06888888888888887,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.025555555555555554,0.0,0.013333333333333334,0.02,0.013333333333333334,0.0,0.0,0.0,0.05888888888888889,0.25666666666666665,0.0,0.04555555555555555,0.006666666666666667,0.02666666666666667,0.06,0.0,0.06,0.06,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.0,0.02,0.0,0.013333333333333334,0.02666666666666667,0.0,0.008888888888888889,0.006666666666666667
AK098473,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.04666666666666667,0.006666666666666667,0.18666666666666668,0.0,0.04666666666666667,0.0,0.13322222222222224,0.06155555555555555,0.006666666666666667,0.0,0.0,0.0,0.021555555555555557,0.02,0.1,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.2548888888888889,0.0,0.013333333333333334,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.12666666666666668,0.0,0.006666666666666667,0.011777777777777778,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.035,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.05333333333333334,0.0,0.02,0.0,0.006666666666666667,0.02666666666666667,0.0,0.02666666666666667,0.1,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.0
AL159156.1-201,0.0,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.020666666666666667,0.0,0.0,0.006666666666666667,0.27666666666666667,0.0,0.05599999999999999,0.0,0.08666666666666667,0.07,0.01,0.04044444444444444,0.0,0.0,0.0,0.02666666666666667,0.06933333333333333,0.01,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.01,0.0,0.15333333333333332,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.00688888888888889,0.0,0.006666666666666667,0.0,0.14,0.0,0.03666666666666667,0.006666666666666667,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.01,0.0,0.03333333333333333,0.06333333333333334,0.02666666666666667,0.006666666666666667,0.0,0.016,0.03,0.0,0.013333333333333334,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0
AL359643.3-216,0.0,0.006666666666666667,0.08266666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.04,0.0,0.08399999999999999,0.04,0.15333333333333332,0.09777777777777777,0.006666666666666667,0.04,0.0,0.0,0.02666666666666667,0.04,0.11333333333333333,0.02666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.06666666666666667,0.006666666666666667,0.0,0.0,0.0,0.05333333333333334,0.006666666666666667,0.024444444444444442,0.2644444444444445,0.0,0.013333333333333334,0.1,0.0,0.006666666666666667,0.0044444444444444444,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.05333333333333334,0.013333333333333334,0.03777777777777777,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.07111111111111112,0.0,0.08,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.0,0.07111111111111112,0.14177777777777778,0.006666666666666667,0.031111111111111107,0.013333333333333334,0.02,0.04,0.0,0.04666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334
ALDH3A2-210,0.0,0.0,0.04499999999999999,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.017777777777777778,0.02666666666666667,0.0,0.054841269841269843,0.013333333333333334,0.05650793650793652,0.057777777777777775,0.02666666666666667,0.008888888888888889,0.0,0.0,0.02,0.031111111111111107,0.09261904761904761,0.02357142857142857,0.0,0.007619047619047619,0.013333333333333334,0.13533333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.012063492063492063,0.24000000000000005,0.0,0.03333333333333333,0.06317460317460317,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.02,0.03777777777777778,0.0,0.0009523809523809524,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.017777777777777778,0.006666666666666667,0.006666666666666667,0.0044444444444444444,0.02,0.0044444444444444444,0.06761904761904762,0.032063492063492065,0.006666666666666667,0.017777777777777778,0.006666666666666667,0.006666666666666667,0.0,0.0044444444444444444,0.0,0.03484126984126984,0.006666666666666667,0.12014285714285715,0.0009523809523809524,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024444444444444442,0.11650793650793652,0.0,0.031111111111111107,0.0,0.02666666666666667,0.04666666666666667,0.006666666666666667,0.04055555555555555,0.05388888888888888,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0022222222222222222,0.0,0.0,0.0044444444444444444,0.0,0.0,0.017777777777777778
ALPHA,0.0,0.0,0.04933333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.20933333333333332,0.0,0.05333333333333334,0.013333333333333334,0.08666666666666667,0.12266666666666666,0.009333333333333332,0.022666666666666665,0.0,0.0,0.013333333333333334,0.06,0.04,0.016,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.009333333333333332,0.013333333333333334,0.19333333333333333,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.03333333333333333,0.03333333333333333,0.04666666666666667,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.04,0.0,0.056,0.06666666666666667,0.0,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.009333333333333332,0.0,0.04666666666666667,0.096,0.02,0.02,0.006666666666666667,0.013333333333333334,0.056,0.0,0.03333333333333333,0.04933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.006666666666666667,0.04,0.0,0.0,0.0
ANXA1-206,0.0,0.0,0.09888888888888889,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.15333333333333332,0.0,0.11079365079365078,0.02,0.18111111111111108,0.15555555555555556,0.03333333333333333,0.09873015873015872,0.0,0.0,0.006666666666666667,0.056666666666666664,0.12968253968253968,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.04,0.0,0.031111111111111107,0.11666666666666667,0.0,0.0,0.056666666666666664,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.041666666666666664,0.03333333333333333,0.10888888888888888,0.0,0.0,0.01,0.0,0.04611111111111111,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.08603174603174603,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.06,0.02,0.006666666666666667,0.04,0.0,0.0,0.013333333333333334,0.0,0.0,0.07333333333333333,0.0,0.04133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02666666666666667,0.0,0.1322222222222222,0.2,0.0,0.042222222222222223,0.0,0.01746031746031746,0.013333333333333334,0.0,0.07,0.125,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.01,0.02,0.015333333333333332,0.0033333333333333335,0.006666666666666667,0.0
AP1G2-209,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.06666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.02,0.04666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.04,0.02666666666666667,0.04666666666666667,0.0,0.0,0.014444444444444447,0.0,0.07333333333333333,0.02,0.0,0.0022222222222222222,0.0,0.013333333333333334,0.0,0.02,0.4066666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.06,0.10666666666666667,0.0,0.021111111111111112,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
AP2M1-214,0.0,0.0,0.044444444444444446,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.04,0.0,0.09777777777777777,0.006666666666666667,0.07444444444444444,0.07444444444444445,0.006666666666666667,0.013333333333333334,0.0,0.0,0.03,0.014444444444444444,0.08222222222222221,0.013888888888888886,0.006666666666666667,0.0,0.0,0.6466666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.0044444444444444444,0.01111111111111111,0.1211111111111111,0.013333333333333334,0.02,0.06777777777777778,0.0,0.0,0.0,0.006666666666666667,0.0044444444444444444,0.01111111111111111,0.0,0.0,0.01111111111111111,0.01111111111111111,0.043333333333333335,0.0,0.0044444444444444444,0.0,0.0,0.02666666666666667,0.0,0.0,0.0044444444444444444,0.006666666666666667,0.0,0.0,0.0,0.0,0.021111111111111112,0.0,0.0,0.013333333333333334,0.01,0.0033333333333333335,0.054444444444444455,0.054444444444444455,0.006666666666666667,0.027777777777777773,0.0,0.0044444444444444444,0.006666666666666667,0.014444444444444444,0.0,0.051111111111111114,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.017777777777777778,0.0,0.01111111111111111,0.0044444444444444444,0.006666666666666667,0.006666666666666667,0.0,0.0,0.054444444444444455,0.10722222222222222,0.0,0.014444444444444444,0.0044444444444444444,0.017777777777777778,0.02,0.0,0.024444444444444442,0.051111111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.014444444444444444,0.0,0.0,0.007777777777777777
APLP2-220,0.006666666666666667,0.0,0.05333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.02,0.03333333333333333,0.0,0.15,0.023333333333333334,0.1411111111111111,0.08955555555555555,0.03333333333333333,0.06,0.006666666666666667,0.0,0.03,0.026,0.16666666666666666,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.1311111111111111,0.006666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0.03666666666666667,0.0,0.016666666666666666,0.24,0.0,0.006666666666666667,0.09,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.0033333333333333335,0.03,0.02,0.043333333333333335,0.006666666666666667,0.02,0.0,0.0,0.03666666666666667,0.0,0.006666666666666667,0.02,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.03666666666666667,0.01,0.03,0.0,0.03888888888888889,0.0,0.08066666666666666,0.07333333333333333,0.006666666666666667,0.03,0.02,0.0,0.013333333333333334,0.0,0.01,0.07222222222222223,0.0,0.14333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0.016666666666666666,0.01,0.0,0.0,0.03333333333333333,0.0,0.10333333333333333,0.07666666666666666,0.0,0.05333333333333334,0.0,0.006666666666666667,0.02,0.0,0.05,0.09666666666666666,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.006666666666666667,0.006666666666666667
ARFGAP1-205,0.006666666666666667,0.0,0.028333333333333332,0.02,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02,0.0,0.12,0.03333333333333333,0.11722222222222221,0.08,0.006666666666666667,0.02666666666666667,0.0,0.0,0.02666666666666667,0.013333333333333334,0.065,0.05333333333333334,0.006666666666666667,0.02,0.0,0.15333333333333332,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.02,0.16444444444444445,0.0,0.03333333333333333,0.04666666666666667,0.0,0.0016666666666666668,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.01111111111111111,0.02,0.035,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.02,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.03333333333333333,0.05333333333333334,0.006666666666666667,0.024444444444444442,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02,0.013333333333333334,0.05333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.04666666666666667,0.115,0.006666666666666667,0.013333333333333334,0.0,0.02,0.02666666666666667,0.0,0.02666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667
ARFRP1,0.0,0.0,0.03,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.07666666666666666,0.02,0.07333333333333333,0.03333333333333333,0.02,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.03333333333333333,0.02666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.12,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.31888888888888883,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.04,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.023333333333333334,0.04666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.02,0.0,0.013333333333333334,0.03166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.0
ARHGEF26-AS1,0.006666666666666667,0.0,0.05222222222222222,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.028888888888888888,0.0,0.11888888888888888,0.006666666666666667,0.1,0.09333333333333335,0.006666666666666667,0.04,0.0,0.0033333333333333335,0.006666666666666667,0.031111111111111107,0.08333333333333333,0.006666666666666667,0.02,0.02666666666666667,0.0,0.0380952380952381,0.006666666666666667,0.0,0.0,0.0,0.04,0.0,0.013333333333333334,0.2633333333333333,0.006666666666666667,0.013333333333333334,0.07333333333333333,0.0,0.0,0.013333333333333334,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.014666666666666668,0.013333333333333334,0.02222222222222222,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.05333333333333334,0.04666666666666667,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0022222222222222222,0.0,0.0,0.0,0.03666666666666667,0.0,0.18634920634920635,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.0,0.05333333333333334,0.09999999999999999,0.0,0.04,0.006666666666666667,0.0,0.06666666666666667,0.0,0.03666666666666667,0.07666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02
ARSB-205,0.0,0.02,0.048888888888888885,0.04,0.013333333333333334,0.0,0.0,0.0,0.033999999999999996,0.022,0.03933333333333334,0.02,0.0,0.17600000000000002,0.006666666666666667,0.1822222222222222,0.17,0.006666666666666667,0.08199999999999999,0.019333333333333334,0.006666666666666667,0.0628888888888889,0.05555555555555556,0.15444444444444444,0.006666666666666667,0.006666666666666667,0.017777777777777778,0.033999999999999996,0.02,0.014666666666666668,0.0,0.013333333333333334,0.008,0.07555555555555556,0.02,0.016666666666666666,0.2946666666666667,0.01688888888888889,0.03022222222222222,0.08822222222222224,0.006666666666666667,0.01622222222222222,0.020666666666666667,0.02,0.010666666666666668,0.0,0.008,0.0,0.046,0.026,0.054222222222222234,0.008,0.006666666666666667,0.006666666666666667,0.005333333333333334,0.054,0.014666666666666668,0.006666666666666667,0.035333333333333335,0.021333333333333336,0.0,0.0,0.02666666666666667,0.0,0.056666666666666664,0.020666666666666667,0.030888888888888893,0.0,0.062000000000000006,0.02,0.12222222222222222,0.10066666666666668,0.0,0.0948888888888889,0.008,0.0013333333333333335,0.013333333333333334,0.02,0.020666666666666667,0.08733333333333335,0.0,0.06666666666666667,0.0,0.02,0.0,0.02,0.0,0.006666666666666667,0.035333333333333335,0.013333333333333334,0.0,0.006666666666666667,0.0013333333333333335,0.12199999999999998,0.16822222222222222,0.0,0.03666666666666667,0.006666666666666667,0.07333333333333333,0.09133333333333334,0.0,0.07933333333333335,0.16333333333333333,0.0,0.022,0.0,0.0,0.0,0.0,0.026,0.008,0.006666666666666667,0.0,0.026,0.0,0.013333333333333334,0.0,0.02,0.020666666666666667,0.0,0.018666666666666665,0.0,0.013333333333333334,0.02733333333333333
ASMTL-AS1,0.023333333333333334,0.03333333333333333,0.265,0.04,0.02666666666666667,0.04666666666666667,0.03333333333333333,0.02666666666666667,0.06333333333333334,0.0033333333333333335,0.03666666666666667,0.03333333333333333,0.0,0.2693333333333333,0.06933333333333333,0.38666666666666666,0.266,0.036000000000000004,0.15,0.0,0.013333333333333334,0.13666666666666666,0.16,0.26766666666666666,0.06333333333333334,0.019333333333333334,0.02666666666666667,0.05,0.015555555555555553,0.07333333333333333,0.0,0.023333333333333334,0.013333333333333334,0.12666666666666668,0.04,0.16266666666666665,0.26,0.03333333333333333,0.10666666666666667,0.28933333333333333,0.03666666666666667,0.05,0.0,0.006666666666666667,0.06,0.016,0.06333333333333334,0.0,0.14666666666666667,0.056666666666666664,0.106,0.03333333333333333,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.10266666666666667,0.02666666666666667,0.0,0.125,0.06,0.006666666666666667,0.02666666666666667,0.07,0.0,0.13666666666666666,0.07666666666666666,0.06666666666666667,0.04,0.056666666666666664,0.03333333333333333,0.236,0.21266666666666667,0.03,0.11599999999999999,0.05,0.02666666666666667,0.07666666666666666,0.02,0.06,0.16599999999999998,0.019333333333333334,0.07166666666666667,0.03333333333333333,0.04,0.0,0.11333333333333333,0.03666666666666667,0.036000000000000004,0.07,0.002666666666666667,0.07333333333333333,0.02666666666666667,0.006666666666666667,0.23333333333333334,0.3204444444444444,0.03333333333333333,0.13,0.06,0.06266666666666666,0.11666666666666667,0.006666666666666667,0.21666666666666667,0.19333333333333333,0.0,0.02666666666666667,0.0,0.0,0.043333333333333335,0.0,0.06,0.02666666666666667,0.006666666666666667,0.0,0.10666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.02,0.023333333333333334,0.043333333333333335,0.013333333333333334,0.05333333333333334,0.04
