ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
AC092171.4,0.0022222222222222222,0.0,0.09444444444444444,0.0033333333333333335,0.0,0.0,0.0,0.0,0.017777777777777778,0.005555555555555555,0.025555555555555554,0.043333333333333335,0.0,0.18811111111111112,0.12199999999999998,0.29366666666666663,0.2681111111111111,0.021111111111111112,0.055555555555555546,0.0033333333333333335,0.0,0.11977777777777779,0.15311111111111111,0.28311111111111115,0.026666666666666665,0.015555555555555553,0.08,0.015555555555555553,0.0,0.0033333333333333335,0.0,0.008888888888888889,0.09533333333333333,0.17866666666666667,0.0025,0.12199999999999998,0.2614444444444444,0.03,0.06333333333333334,0.17466666666666666,0.0,0.0,0.0,0.0,0.07672222222222222,0.0,0.01111111111111111,0.06866666666666665,0.08533333333333333,0.012222222222222221,0.14533333333333334,0.0033333333333333335,0.014444444444444444,0.0,0.0,0.07866666666666666,0.056666666666666664,0.006666666666666667,0.07533333333333332,0.01,0.0,0.0,0.006666666666666667,0.0,0.10116666666666665,0.06422222222222222,0.10866666666666665,0.0,0.09644444444444444,0.013333333333333334,0.24422222222222226,0.043333333333333335,0.0,0.20866666666666667,0.005555555555555555,0.01,0.0,0.02,0.06199999999999999,0.13533333333333333,0.0022222222222222222,0.09566666666666666,0.006666666666666667,0.0,0.0,0.013333333333333334,0.06422222222222222,0.06199999999999999,0.028,0.006666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0.23866666666666664,0.24800000000000003,0.0,0.03222222222222222,0.0,0.07555555555555554,0.07666666666666666,0.0,0.15366666666666667,0.24422222222222226,0.0,0.07333333333333333,0.006666666666666667,0.0,0.0022222222222222222,0.0,0.01,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.06199999999999999,0.006666666666666667,0.06199999999999999,0.0,0.014444444444444444
AC092839.1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.0,0.02,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.0,0.6266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.1,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC098934,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.08,0.04,0.1311111111111111,0.08888888888888889,0.02666666666666667,0.07333333333333333,0.006666666666666667,0.0,0.02666666666666667,0.06444444444444446,0.15111111111111108,0.0044444444444444444,0.0,0.013333333333333334,0.0,0.10666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.29333333333333333,0.006666666666666667,0.02666666666666667,0.07777777777777778,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02,0.02666666666666667,0.02666666666666667,0.0,0.02,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.02,0.0,0.0,0.035555555555555556,0.0,0.05333333333333334,0.04666666666666667,0.0,0.03777777777777777,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.04666666666666667,0.0,0.08222222222222221,0.0,0.02,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.024444444444444442,0.10444444444444444,0.0,0.051111111111111114,0.0,0.02,0.04666666666666667,0.0,0.04666666666666667,0.09333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667
AC099522.2,0.0,0.0,0.0,0.017777777777777778,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.02666666666666667,0.006666666666666667,0.042222222222222223,0.031111111111111107,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10888888888888888,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.017777777777777778,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.013333333333333334,0.008888888888888889,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.01111111111111111,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.015555555555555557,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0
AC104041.1,0.006666666666666667,0.0,0.1471111111111111,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.20351851851851852,0.023222222222222224,0.3088518518518518,0.1835185185185185,0.03833333333333333,0.06666666666666667,0.013333333333333334,0.0,0.03866666666666667,0.08211111111111111,0.23211111111111107,0.02,0.025,0.03166666666666667,0.02666666666666667,0.013333333333333334,0.0,0.0,0.02666666666666667,0.00474074074074074,0.06655555555555556,0.006666666666666667,0.03833333333333333,0.16029629629629627,0.021666666666666667,0.06833333333333333,0.11362962962962962,0.0,0.0,0.0,0.0,0.006666666666666667,0.005,0.013333333333333334,0.0,0.03333333333333333,0.02,0.06722222222222222,0.0,0.0,0.006666666666666667,0.0,0.05655555555555556,0.006666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.06888888888888889,0.006666666666666667,0.013074074074074073,0.0,0.02488888888888889,0.013333333333333334,0.1471111111111111,0.10055555555555556,0.0,0.08474074074074074,0.006666666666666667,0.0,0.0,0.0,0.0,0.058333333333333334,0.011666666666666667,0.12566666666666665,0.0,0.006666666666666667,0.0,0.015555555555555553,0.006666666666666667,0.005,0.0,0.023222222222222224,0.0,0.0,0.0,0.11555555555555558,0.23374074074074072,0.0,0.07362962962962964,0.0,0.0964074074074074,0.04666666666666667,0.006666666666666667,0.08,0.08296296296296296,0.02666666666666667,0.011407407407407406,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.008888888888888889,0.0,0.0,0.00488888888888889,0.0,0.006666666666666667,0.03822222222222223,0.0,0.006666666666666667,0.015555555555555557
ACTG1P23,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.02,0.19333333333333333,0.0,0.05333333333333334,0.006666666666666667,0.04666666666666667,0.04,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.05333333333333334,0.0,0.006666666666666667,0.02,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.04666666666666667,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.06,0.16,0.0,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667
ADA,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.09333333333333334,0.02666666666666667,0.09666666666666666,0.03666666666666667,0.02,0.05333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.06666666666666667,0.012222222222222221,0.013333333333333334,0.006666666666666667,0.0,0.06,0.0,0.0,0.0,0.0,0.03333333333333333,0.0033333333333333335,0.0,0.27599999999999997,0.0,0.0,0.03,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.05333333333333334,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12177777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.03333333333333333,0.07666666666666666,0.0,0.03333333333333333,0.0,0.04,0.0,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAM9,0.0,0.0,0.026,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.096,0.013333333333333334,0.12266666666666666,0.06933333333333333,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.03333333333333333,0.07333333333333333,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.19666666666666666,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02666666666666667,0.02,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.02,0.03333333333333333,0.006666666666666667,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.219,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.0,0.05333333333333334,0.05,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.05,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667
AGPAT4-IT1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.16666666666666666,0.0,0.05333333333333334,0.0,0.06333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.06333333333333334,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.21333333333333335,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03666666666666667,0.08666666666666667,0.0,0.04666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK001903,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.06,0.0,0.0,0.006666666666666667,0.07333333333333333,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.08,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.6533333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AKR7A2P1,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0016666666666666668,0.0,0.0,0.17333333333333334,0.0,0.04,0.0,0.08944444444444444,0.05,0.0,0.03333333333333333,0.0,0.02,0.006666666666666667,0.0033333333333333335,0.02222222222222222,0.0033333333333333335,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.23833333333333334,0.0,0.04444444444444444,0.05,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.013333333333333334,0.0,0.0,0.11333333333333333,0.0033333333333333335,0.03777777777777777,0.03777777777777777,0.0,0.024444444444444442,0.0,0.013333333333333334,0.0,0.0,0.0,0.056666666666666664,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.05,0.09444444444444446,0.0,0.024444444444444442,0.0,0.031111111111111107,0.01,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0
AL049840.4,0.0,0.006666666666666667,0.056666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.03333333333333333,0.0,0.06333333333333334,0.02,0.14,0.08,0.02666666666666667,0.08666666666666667,0.0,0.0,0.02666666666666667,0.02666666666666667,0.11833333333333333,0.03333333333333333,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.03333333333333333,0.295,0.02666666666666667,0.013333333333333334,0.14,0.0,0.02,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.043333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.02,0.0,0.02,0.0,0.04,0.0,0.1,0.03333333333333333,0.0,0.04,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.06333333333333334,0.0,0.1,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.05333333333333334,0.15333333333333332,0.0,0.03333333333333333,0.0,0.02666666666666667,0.03333333333333333,0.0,0.06333333333333334,0.09666666666666666,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0
ALG1L9P,0.0,0.0,0.09555555555555556,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.1888888888888889,0.0,0.19333333333333333,0.0,0.14,0.19555555555555554,0.028888888888888895,0.09888888888888889,0.02,0.0,0.06,0.07333333333333333,0.15666666666666668,0.028888888888888895,0.006666666666666667,0.06,0.013333333333333334,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.06333333333333334,0.02222222222222222,0.0033333333333333335,0.13666666666666666,0.0,0.023333333333333334,0.12,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.08,0.02666666666666667,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.02,0.0033333333333333335,0.0,0.0,0.0,0.0,0.023333333333333334,0.056666666666666664,0.0,0.0,0.08666666666666667,0.0033333333333333335,0.13555555555555557,0.10333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.023333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.022222222222222223,0.0,0.15,0.20555555555555555,0.02,0.06333333333333334,0.0,0.013333333333333334,0.07555555555555556,0.0,0.07333333333333333,0.17555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0
AP000439.2,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.02666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.68,0.0,0.006666666666666667,0.0,0.006666666666666667,0.06,0.0,0.0,0.006666666666666667,0.0,0.0,0.01111111111111111,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.05333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
APTR,0.0,0.0,0.08355555555555555,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.1302222222222222,0.006666666666666667,0.17333333333333334,0.13333333333333333,0.02,0.08,0.0,0.0,0.06666666666666667,0.013333333333333334,0.10355555555555555,0.04666666666666667,0.06,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.013333333333333334,0.3,0.006666666666666667,0.03333333333333333,0.10666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.05333333333333334,0.0,0.0,0.09333333333333334,0.02,0.0,0.0,0.0,0.05333333333333334,0.013333333333333334,0.0,0.0,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.08666666666666667,0.0,0.1,0.11333333333333333,0.0,0.06666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.043555555555555556,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.13333333333333333,0.0,0.02,0.0,0.02,0.02666666666666667,0.0,0.043555555555555556,0.11688888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.0,0.006666666666666667
ARAP1,0.0,0.0,0.07333333333333333,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.02,0.008888888888888889,0.0,0.21266666666666667,0.012666666666666666,0.21266666666666667,0.13266666666666665,0.02,0.12,0.0,0.0022222222222222222,0.07266666666666667,0.12533333333333332,0.23866666666666664,0.08222222222222222,0.05333333333333334,0.006666666666666667,0.0,0.04,0.006666666666666667,0.0,0.04666666666666667,0.066,0.026,0.0,0.026,0.15711111111111112,0.013333333333333334,0.02,0.07200000000000001,0.0,0.006666666666666667,0.04,0.0,0.059333333333333335,0.0,0.006666666666666667,0.012666666666666666,0.019333333333333334,0.006666666666666667,0.07266666666666667,0.0,0.0,0.0,0.006666666666666667,0.10822222222222223,0.0,0.0,0.07266666666666667,0.04666666666666667,0.0,0.04,0.04666666666666667,0.0,0.05266666666666667,0.012666666666666666,0.059333333333333335,0.0,0.066,0.08,0.11266666666666665,0.12666666666666668,0.0,0.05866666666666667,0.006666666666666667,0.0,0.0,0.0,0.012666666666666666,0.11266666666666665,0.0,0.1622222222222222,0.0,0.006666666666666667,0.0,0.05333333333333334,0.012666666666666666,0.012666666666666666,0.06066666666666667,0.0,0.0,0.04666666666666667,0.0,0.172,0.1942222222222222,0.0,0.03933333333333334,0.0,0.0,0.06666666666666667,0.0,0.11266666666666665,0.126,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.012666666666666666,0.0,0.012666666666666666,0.0,0.0
