ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
AC025180.1,0.0033333333333333335,0.006666666666666667,0.10555555555555556,0.0,0.013333333333333334,0.0,0.008888888888888889,0.0,0.013333333333333334,0.01,0.018888888888888886,0.07333333333333333,0.0,0.26,0.04,0.24,0.12222222222222222,0.02666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.04111111111111111,0.04666666666666667,0.1188888888888889,0.03,0.01,0.04666666666666667,0.016666666666666666,0.02,0.0,0.0,0.016666666666666666,0.01,0.05888888888888888,0.013333333333333334,0.06666666666666667,0.26888888888888884,0.02,0.015555555555555553,0.042222222222222223,0.0,0.02666666666666667,0.006666666666666667,0.0,0.03,0.0,0.013333333333333334,0.0,0.03,0.03,0.06666666666666667,0.0,0.013333333333333334,0.0,0.0,0.04444444444444444,0.013333333333333334,0.0,0.03666666666666667,0.006666666666666667,0.02,0.0,0.013333333333333334,0.006666666666666667,0.04666666666666667,0.028888888888888895,0.02,0.006666666666666667,0.056666666666666664,0.0,0.14666666666666667,0.09,0.006666666666666667,0.07666666666666666,0.05,0.0,0.0,0.0,0.0,0.0788888888888889,0.0033333333333333335,0.21,0.0,0.02666666666666667,0.0,0.02,0.01,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.1688888888888889,0.2422222222222222,0.006666666666666667,0.05888888888888889,0.0,0.043333333333333335,0.10888888888888891,0.0,0.08,0.10555555555555556,0.0,0.06666666666666667,0.0,0.0,0.01,0.0,0.0,0.006666666666666667,0.006666666666666667,0.06,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.042222222222222223,0.0,0.016666666666666666,0.02666666666666667
AC095057.3,0.006666666666666667,0.013333333333333334,0.08174603174603175,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.010555555555555556,0.0,0.13563492063492066,0.024444444444444442,0.11111111111111109,0.095,0.013333333333333334,0.03888888888888889,0.013333333333333334,0.0,0.051111111111111114,0.051111111111111114,0.1223015873015873,0.05333333333333334,0.0,0.006666666666666667,0.0,0.048888888888888885,0.006666666666666667,0.0,0.006666666666666667,0.024444444444444442,0.031111111111111114,0.006666666666666667,0.051111111111111114,0.22444444444444447,0.006666666666666667,0.03333333333333333,0.07111111111111111,0.0,0.006666666666666667,0.0,0.0,0.031111111111111107,0.0,0.0,0.017777777777777778,0.044444444444444446,0.02,0.044444444444444446,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.051111111111111114,0.0,0.0,0.051111111111111114,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.044444444444444446,0.024444444444444442,0.017777777777777778,0.006666666666666667,0.03777777777777778,0.006666666666666667,0.08444444444444445,0.04666666666666667,0.0,0.06444444444444444,0.013333333333333334,0.010555555555555556,0.0,0.006666666666666667,0.024444444444444442,0.06896825396825397,0.006666666666666667,0.13777777777777778,0.0,0.013333333333333334,0.0,0.006666666666666667,0.017777777777777778,0.024444444444444442,0.008888888888888889,0.02,0.006666666666666667,0.0,0.0,0.051111111111111114,0.11777777777777779,0.006666666666666667,0.05333333333333334,0.0,0.013333333333333334,0.02666666666666667,0.0,0.07563492063492064,0.1023015873015873,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.024444444444444442,0.013333333333333334,0.017777777777777778,0.0,0.0
AC136007.2,0.006666666666666667,0.02666666666666667,0.06555555555555555,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.03333333333333333,0.04666666666666667,0.006666666666666667,0.0,0.11888888888888886,0.006666666666666667,0.23,0.07,0.04,0.042222222222222223,0.0,0.013333333333333334,0.04,0.062222222222222213,0.11333333333333333,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.04,0.07333333333333333,0.06,0.0,0.03333333333333333,0.0,0.028888888888888888,0.0,0.013333333333333334,0.3111111111111111,0.006666666666666667,0.062222222222222213,0.12,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.008888888888888889,0.0,0.008888888888888889,0.013333333333333334,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.042222222222222223,0.006666666666666667,0.0,0.006666666666666667,0.06,0.0,0.09555555555555556,0.06888888888888889,0.0,0.06444444444444444,0.02,0.0,0.0,0.0,0.0,0.06666666666666667,0.006666666666666667,0.14777777777777776,0.006666666666666667,0.03333333333333333,0.0,0.013333333333333334,0.006666666666666667,0.02,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.07555555555555554,0.07333333333333333,0.0,0.04444444444444444,0.006666666666666667,0.05333333333333334,0.02222222222222222,0.0,0.062222222222222213,0.10222222222222221,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.0,0.02666666666666667,0.0022222222222222222
AC136475.9,0.0,0.006666666666666667,0.13666666666666666,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.20666666666666667,0.013333333333333334,0.19599999999999998,0.17333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.06,0.1,0.18666666666666668,0.024444444444444442,0.0,0.05333333333333334,0.04,0.03333333333333333,0.006666666666666667,0.0,0.0,0.04,0.013333333333333334,0.006666666666666667,0.05,0.2,0.01,0.006666666666666667,0.12666666666666668,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06666666666666667,0.0,0.0,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.13666666666666666,0.0,0.04,0.0,0.03,0.0,0.17333333333333334,0.10266666666666667,0.0033333333333333335,0.076,0.04,0.04,0.0,0.04666666666666667,0.0,0.07666666666666666,0.006666666666666667,0.01,0.006666666666666667,0.0,0.04,0.043333333333333335,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.04,0.10333333333333333,0.13555555555555557,0.0,0.03,0.0,0.05,0.04666666666666667,0.0,0.10666666666666667,0.14,0.04,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.02666666666666667,0.02666666666666667,0.016666666666666666
ACVR2B-AS1,0.0,0.0,0.15166666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.05333333333333334,0.0,0.21666666666666667,0.013333333333333334,0.13,0.21555555555555553,0.03333333333333333,0.04666666666666667,0.0,0.0,0.03333333333333333,0.06666666666666667,0.18666666666666668,0.03333333333333333,0.06,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.06,0.20333333333333334,0.0,0.08666666666666667,0.12,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.06,0.04,0.09333333333333334,0.0,0.0,0.0,0.0,0.04666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,0.0,0.0,0.02,0.0,0.08,0.06333333333333334,0.013333333333333334,0.051666666666666666,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.09333333333333334,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.11,0.1622222222222222,0.0,0.09333333333333334,0.013333333333333334,0.04,0.051111111111111114,0.0,0.05555555555555556,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.02,0.0,0.006666666666666667,0.03333333333333333,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0
ADGRG3,0.0,0.0,0.056666666666666664,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.0,0.09333333333333334,0.013333333333333334,0.19333333333333333,0.07666666666666666,0.02666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.02,0.04,0.13333333333333333,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.33,0.0,0.013333333333333334,0.1,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.02,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.02,0.02666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.0,0.02666666666666667,0.0,0.02666666666666667,0.0,0.08,0.08,0.013333333333333334,0.06,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.06666666666666667,0.13666666666666666,0.0,0.02,0.006666666666666667,0.03333333333333333,0.043333333333333335,0.0,0.056666666666666664,0.07333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02
ADORA2A-AS1,0.006666666666666667,0.006666666666666667,0.048888888888888885,0.013333333333333334,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.023333333333333334,0.0,0.07666666666666666,0.013333333333333334,0.12666666666666668,0.04888888888888889,0.006666666666666667,0.06666666666666667,0.0,0.013333333333333334,0.0,0.01,0.08888888888888889,0.02,0.0,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.02666666666666667,0.3233333333333333,0.0,0.013333333333333334,0.05333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.008888888888888889,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0022222222222222222,0.051111111111111114,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.01,0.0,0.0911111111111111,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.11111111111111112,0.0,0.02666666666666667,0.0,0.02,0.02,0.0,0.006666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667
AF127936.5,0.006666666666666667,0.006666666666666667,0.10666666666666667,0.017777777777777778,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0022222222222222222,0.0,0.04,0.0,0.12333333333333334,0.02666666666666667,0.11555555555555558,0.0788888888888889,0.013333333333333334,0.035555555555555556,0.0,0.02,0.008888888888888889,0.05333333333333334,0.07555555555555556,0.02666666666666667,0.0,0.02,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.006666666666666667,0.0,0.04666666666666667,0.013333333333333334,0.04666666666666667,0.23,0.005333333333333334,0.02,0.11666666666666667,0.0,0.008888888888888889,0.0022222222222222222,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.02222222222222222,0.02,0.06,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.015555555555555553,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.028888888888888895,0.008888888888888889,0.008888888888888889,0.006666666666666667,0.008888888888888889,0.006666666666666667,0.035555555555555556,0.03555555555555556,0.006666666666666667,0.025555555555555557,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.008888888888888889,0.06222222222222223,0.0,0.10133333333333333,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.008888888888888889,0.0,0.006666666666666667,0.0,0.0,0.06888888888888889,0.13,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.02,0.02,0.0,0.05555555555555556,0.03555555555555556,0.0,0.008888888888888889,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.015555555555555553
AFAP1-AS1,0.006666666666666667,0.0,0.08888888888888888,0.0033333333333333335,0.013333333333333334,0.0,0.0022222222222222222,0.006666666666666667,0.006666666666666667,0.0,0.008888888888888889,0.03333333333333333,0.0,0.14666666666666667,0.006666666666666667,0.17944444444444446,0.12444444444444445,0.06666666666666667,0.02,0.0,0.0,0.02,0.06499999999999999,0.12888888888888891,0.042222222222222223,0.0,0.04,0.0,0.06,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.028888888888888895,0.008888888888888889,0.028888888888888895,0.21555555555555553,0.0,0.02222222222222222,0.10888888888888888,0.0,0.0,0.0,0.013333333333333334,0.008888888888888889,0.0022222222222222222,0.0,0.0,0.055555555555555546,0.06888888888888887,0.028888888888888895,0.006666666666666667,0.0022222222222222222,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.022222222222222223,0.03333333333333333,0.0,0.0,0.0,0.0,0.028888888888888888,0.0,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.10888888888888888,0.06888888888888887,0.006666666666666667,0.055555555555555546,0.006666666666666667,0.0022222222222222222,0.0,0.03555555555555556,0.0,0.055555555555555546,0.006666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.0,0.022222222222222223,0.0,0.008888888888888889,0.015555555555555557,0.0,0.013333333333333334,0.013333333333333334,0.0,0.06666666666666667,0.22055555555555553,0.006666666666666667,0.028888888888888888,0.0022222222222222222,0.02222222222222222,0.06,0.0,0.09333333333333334,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.022222222222222223,0.0,0.006666666666666667,0.03555555555555556,0.0,0.0,0.02222222222222222
AGO2,0.0022222222222222222,0.0,0.04,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.005555555555555555,0.012222222222222221,0.0,0.03022222222222222,0.0,0.14955555555555555,0.010666666666666668,0.12844444444444444,0.10888888888888888,0.013333333333333334,0.034888888888888886,0.006666666666666667,0.0,0.04066666666666666,0.028444444444444442,0.13944444444444445,0.04,0.0,0.028888888888888888,0.005555555555555555,0.03333333333333333,0.005555555555555555,0.0,0.008888888888888889,0.009555555555555555,0.021777777777777778,0.025555555555555557,0.019555555555555555,0.22622222222222224,0.029999999999999995,0.025555555555555557,0.09777777777777778,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.03733333333333333,0.0,0.014444444444444444,0.004,0.010666666666666668,0.0,0.017333333333333333,0.005555555555555555,0.02,0.0,0.0,0.02288888888888889,0.005555555555555555,0.013333333333333334,0.025111111111111115,0.012222222222222221,0.0,0.006666666666666667,0.0,0.0,0.03955555555555556,0.010666666666666668,0.02733333333333333,0.0,0.025555555555555557,0.006666666666666667,0.08733333333333333,0.041111111111111105,0.0,0.062222222222222213,0.007777777777777777,0.005555555555555555,0.0,0.006666666666666667,0.010666666666666668,0.061777777777777786,0.0,0.1726666666666667,0.013333333333333334,0.0,0.0,0.005555555555555555,0.004,0.004,0.014888888888888889,0.0,0.0,0.0,0.005555555555555555,0.07844444444444446,0.10333333333333333,0.0,0.013333333333333334,0.0,0.013333333333333334,0.042222222222222223,0.0,0.04622222222222223,0.09511111111111112,0.0,0.018888888888888886,0.0,0.0,0.0,0.0,0.006666666666666667,0.005555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.02222222222222222,0.005555555555555555,0.010666666666666668,0.01111111111111111,0.004,0.0,0.013333333333333334
AIMP1P1,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.3933333333333333,0.0,0.06666666666666667,0.0,0.09166666666666666,0.042222222222222223,0.0,0.02666666666666667,0.0,0.0,0.005,0.0,0.051666666666666666,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19166666666666668,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.005,0.045,0.0,0.13333333333333333,0.0,0.06,0.03833333333333333,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.06444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.005,0.07333333333333333,0.0,0.03333333333333333,0.0,0.006666666666666667,0.013333333333333334,0.0,0.03833333333333333,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0
AJ006995.3,0.0,0.013333333333333334,0.05,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.15222222222222223,0.006666666666666667,0.14666666666666667,0.1288888888888889,0.0033333333333333335,0.11333333333333333,0.006666666666666667,0.0,0.016666666666666666,0.05,0.16722222222222224,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.048,0.013333333333333334,0.0,0.0,0.01,0.024444444444444442,0.0033333333333333335,0.05333333333333334,0.1797777777777778,0.0044444444444444444,0.045,0.10833333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.04,0.04,0.058333333333333334,0.0,0.013333333333333334,0.0,0.0,0.016666666666666666,0.0033333333333333335,0.0,0.02,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.03333333333333333,0.0,0.013333333333333334,0.0,0.02,0.0,0.05333333333333334,0.04666666666666667,0.013333333333333334,0.0044444444444444444,0.013333333333333334,0.0,0.0,0.0,0.0,0.04444444444444444,0.0,0.10222222222222221,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.07,0.09888888888888889,0.0,0.044444444444444446,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.043333333333333335,0.07777777777777778,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.01,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0
AK002107,0.0,0.0,0.0022222222222222222,0.0,0.0,0.006666666666666667,0.0,0.0,0.0044444444444444444,0.0,0.02,0.36,0.0,0.09555555555555556,0.006666666666666667,0.08095726495726495,0.02692307692307692,0.0002564102564102564,0.013589743589743589,0.0,0.0,0.013333333333333334,0.006666666666666667,0.057589743589743586,0.0,0.006666666666666667,0.02,0.04,0.02,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.12888888888888891,0.0005128205128205128,0.022666666666666665,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0002564102564102564,0.11333333333333333,0.0,0.02292307692307692,0.016,0.0,0.00488888888888889,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013846153846153845,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.05358974358974359,0.10343589743589744,0.0,0.02369230769230769,0.0,0.036000000000000004,0.020512820512820513,0.0,0.013333333333333334,0.020512820512820513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
AK024094,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.16,0.0,0.04,0.006666666666666667,0.05,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.005,0.02666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.013333333333333334,0.028333333333333332,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.26,0.0,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0
AK077216,0.0,0.0,0.02666666666666667,0.005,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.11333333333333333,0.0,0.06666666666666667,0.013333333333333334,0.06666666666666667,0.04666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.11333333333333333,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.20777777777777776,0.0,0.013333333333333334,0.043333333333333335,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.021111111111111112,0.0,0.0,0.0,0.10666666666666667,0.0,0.013333333333333334,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.032777777777777774,0.04,0.0,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.018888888888888886,0.0,0.014444444444444444,0.007777777777777777,0.0
