ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
AC090559.1,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.04666666666666667,0.0,0.04,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.7666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.05333333333333334,0.02666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334
AC092635.1,0.0,0.0,0.0013333333333333335,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.2,0.0,0.025333333333333333,0.0,0.07555555555555556,0.044444444444444446,0.0,0.008,0.0,0.0,0.0022222222222222222,0.0,0.0808888888888889,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.0,0.12222222222222223,0.0,0.006666666666666667,0.052,0.0,0.0,0.006666666666666667,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.0022222222222222222,0.008888888888888889,0.0,0.19333333333333333,0.0,0.013333333333333334,0.008888888888888889,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.14666666666666667,0.0,0.02,0.006666666666666667,0.005333333333333334,0.02,0.0,0.035555555555555556,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0
AC093425.1-205,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.32666666666666666,0.0,0.04,0.0,0.05333333333333334,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.13333333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.18666666666666668,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.03333333333333333,0.02,0.0,0.006666666666666667,0.07333333333333333,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC106047.1,0.0016666666666666668,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0016666666666666668,0.016666666666666666,0.02666666666666667,0.0,0.11333333333333333,0.006666666666666667,0.045,0.02,0.02666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.03,0.028333333333333332,0.0016666666666666668,0.023333333333333334,0.0016666666666666668,0.12,0.0,0.0,0.0016666666666666668,0.0033333333333333335,0.015,0.0,0.01,0.22166666666666668,0.0,0.006666666666666667,0.018333333333333333,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.006666666666666667,0.0016666666666666668,0.011666666666666667,0.028333333333333332,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.01,0.008333333333333333,0.016666666666666666,0.0,0.015,0.0,0.03833333333333333,0.018333333333333333,0.006666666666666667,0.005,0.005,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.056666666666666664,0.0016666666666666668,0.25166666666666665,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.028333333333333332,0.051666666666666666,0.0,0.0016666666666666668,0.006666666666666667,0.005,0.006666666666666667,0.0,0.01,0.025,0.0033333333333333335,0.0,0.0,0.0,0.0016666666666666668,0.0,0.006666666666666667,0.0,0.0,0.0,0.005,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
AC138128.1,0.03777777777777777,0.006666666666666667,0.1438888888888889,0.0022222222222222222,0.0,0.006666666666666667,0.0,0.0,0.024444444444444442,0.04,0.031111111111111107,0.015555555555555557,0.0,0.2855555555555555,0.0,0.37244444444444447,0.2396666666666667,0.07888888888888888,0.11555555555555558,0.0,0.0,0.05,0.06111111111111111,0.3413333333333334,0.03777777777777777,0.04444444444444444,0.013333333333333334,0.048888888888888885,0.006666666666666667,0.01111111111111111,0.0,0.031111111111111107,0.024444444444444442,0.08444444444444445,0.0022222222222222222,0.02,0.2791111111111111,0.01111111111111111,0.10333333333333333,0.21111111111111108,0.0,0.024444444444444442,0.01111111111111111,0.006666666666666667,0.035555555555555556,0.0,0.031111111111111107,0.0,0.07555555555555556,0.06444444444444444,0.11111111111111109,0.01111111111111111,0.02666666666666667,0.0013333333333333335,0.0,0.09222222222222222,0.0044444444444444444,0.0,0.05333333333333334,0.01111111111111111,0.0,0.0,0.006666666666666667,0.0,0.11288888888888887,0.042222222222222223,0.042222222222222223,0.0,0.09333333333333334,0.04,0.22111111111111115,0.2,0.0,0.10222222222222223,0.048888888888888885,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.01111111111111111,0.14355555555555555,0.024444444444444442,0.048,0.013333333333333334,0.0,0.006666666666666667,0.01111111111111111,0.024444444444444442,0.0,0.02222222222222222,0.013333333333333334,0.0,0.013333333333333334,0.0044444444444444444,0.2011111111111111,0.29,0.0,0.09911111111111111,0.0,0.08444444444444445,0.06666666666666667,0.0,0.10888888888888891,0.1857777777777778,0.006666666666666667,0.02222222222222222,0.0,0.0,0.024444444444444442,0.0,0.0,0.0044444444444444444,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.021111111111111112,0.017777777777777778,0.0,0.0,0.0,0.0,0.017777777777777778
ACTG1,0.02,0.0,0.08037037037037037,0.017777777777777778,0.006666666666666667,0.0,0.0,0.0,0.042222222222222223,0.0,0.006666666666666667,0.006666666666666667,0.0,0.17629629629629628,0.02666666666666667,0.1674074074074074,0.17822222222222223,0.0,0.08222222222222221,0.0,0.0,0.04074074074074074,0.027407407407407405,0.12518518518518518,0.07333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.021666666666666667,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.04888888888888889,0.013333333333333334,0.013333333333333334,0.16333333333333333,0.013333333333333334,0.1,0.06888888888888887,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02222222222222222,0.035555555555555556,0.02,0.04666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.007407407407407408,0.02222222222222222,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.035555555555555556,0.0,0.0,0.02666666666666667,0.02,0.006666666666666667,0.10296296296296296,0.06888888888888887,0.0,0.04666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.04666666666666667,0.0,0.035555555555555556,0.013333333333333334,0.03166666666666667,0.006666666666666667,0.013333333333333334,0.0,0.035555555555555556,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0962962962962963,0.1274074074074074,0.013333333333333334,0.07555555555555554,0.0,0.03333333333333333,0.08444444444444445,0.0,0.0637037037037037,0.12074074074074073,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.02222222222222222,0.0,0.0,0.0,0.0007407407407407407,0.006666666666666667,0.02,0.02,0.0,0.02222222222222222,0.02
ADAMTSL4-AS1,0.0,0.0,0.04,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.06666666666666667,0.0,0.07466666666666666,0.0,0.08777777777777777,0.04644444444444445,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.007777777777777777,0.06666666666666667,0.007777777777777777,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.21333333333333332,0.006666666666666667,0.02666666666666667,0.054444444444444455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.01888888888888889,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.014444444444444444,0.0,0.0,0.0,0.16666666666666666,0.007777777777777777,0.04111111111111111,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.018888888888888886,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.03222222222222223,0.11444444444444443,0.0,0.006666666666666667,0.0,0.006666666666666667,0.021111111111111112,0.0,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.007777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007777777777777777,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333332,0.006666666666666667
ADIRF-AS1,0.0,0.012222222222222223,0.025555555555555557,0.006666666666666667,0.01888888888888889,0.0,0.012222222222222223,0.006666666666666667,0.012222222222222223,0.012222222222222223,0.006666666666666667,0.013333333333333334,0.0,0.1438888888888889,0.015555555555555557,0.21055555555555555,0.10222222222222223,0.021666666666666667,0.05888888888888888,0.0,0.0,0.03888888888888889,0.028888888888888888,0.13388888888888892,0.025555555555555557,0.012222222222222223,0.02666666666666667,0.012222222222222223,0.04666666666666667,0.006666666666666667,0.0,0.01888888888888889,0.012222222222222223,0.07222222222222222,0.01388888888888889,0.025555555555555557,0.24055555555555552,0.006666666666666667,0.06555555555555555,0.0938888888888889,0.0,0.012222222222222223,0.012222222222222223,0.02,0.012222222222222223,0.0,0.012222222222222223,0.0,0.015555555555555557,0.03222222222222222,0.025555555555555557,0.0,0.012222222222222223,0.0,0.0,0.03888888888888889,0.011666666666666667,0.006666666666666667,0.025555555555555557,0.012222222222222223,0.0,0.0,0.012222222222222223,0.0,0.03888888888888889,0.012222222222222223,0.012222222222222223,0.01888888888888889,0.025555555555555557,0.0,0.05888888888888888,0.05222222222222222,0.0,0.03888888888888889,0.01888888888888889,0.0,0.0,0.0,0.0,0.08055555555555556,0.0,0.016666666666666666,0.0,0.012222222222222223,0.0,0.012222222222222223,0.012222222222222223,0.01888888888888889,0.025555555555555557,0.0,0.012222222222222223,0.0,0.0,0.0938888888888889,0.1522222222222222,0.012222222222222223,0.03222222222222223,0.0,0.012222222222222223,0.013333333333333334,0.0,0.07477777777777779,0.08555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.012222222222222223,0.02,0.0,0.0,0.012222222222222223,0.0,0.025555555555555557,0.012222222222222223
AFDN-DT,0.006666666666666667,0.0,0.06833333333333333,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.14277777777777778,0.02666666666666667,0.155,0.17933333333333332,0.0,0.04,0.0,0.0,0.041666666666666664,0.051666666666666666,0.12166666666666667,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.05111111111111111,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.19444444444444445,0.02666666666666667,0.04,0.08,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.02666666666666667,0.02,0.06333333333333334,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.021666666666666667,0.0,0.02,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.02666666666666667,0.013333333333333334,0.0,0.06833333333333333,0.05333333333333334,0.006666666666666667,0.02,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.042222222222222223,0.006666666666666667,0.05,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.11611111111111112,0.11333333333333333,0.006666666666666667,0.04666666666666667,0.0,0.02666666666666667,0.03333333333333333,0.013333333333333334,0.04,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.018333333333333333,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.02
AIRN,0.0,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.07333333333333333,0.0,0.11031746031746031,0.013333333333333334,0.12396825396825396,0.09952380952380951,0.0006349206349206349,0.06730158730158729,0.0,0.0,0.02666666666666667,0.02666666666666667,0.14,0.0,0.0,0.006666666666666667,0.0,0.04,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.16,0.00031746031746031746,0.013333333333333334,0.09333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.03777777777777777,0.0,0.00031746031746031746,0.0,0.0,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.0,0.00031746031746031746,0.05333333333333334,0.0,0.047619047619047616,0.056666666666666664,0.0,0.03,0.013333333333333334,0.0,0.0,0.0,0.0,0.04698412698412698,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.0,0.013333333333333334,0.02,0.006666666666666667,0.0,0.0,0.0,0.0273015873015873,0.11428571428571428,0.0,0.04666666666666667,0.0,0.006666666666666667,0.05333333333333334,0.0,0.04,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0
AK001058,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.04666666666666667,0.0,0.07111111111111111,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.04,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0022222222222222222,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.06666666666666667,0.0,0.02,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.04,0.06666666666666667,0.0,0.02,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK021443,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.6066666666666667,0.0,0.04,0.006666666666666667,0.013333333333333334,0.02,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.12666666666666668,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
AK025387,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0,0.013333333333333334,0.20444444444444443,0.0,0.08,0.02,0.02,0.02,0.0,0.006666666666666667,0.0016666666666666668,0.0,0.0,0.013333333333333334,0.05333333333333334,0.0,0.025,0.0022222222222222222,0.02,0.013333333333333334,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.12444444444444443,0.0,0.02,0.058333333333333334,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.02666666666666667,0.02,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.10666666666666667,0.0,0.03333333333333333,0.013333333333333334,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.10444444444444445,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
AK035396,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.18,0.0,0.16611111111111113,0.006666666666666667,0.10777777777777776,0.12833333333333333,0.006666666666666667,0.04,0.0,0.0,0.02,0.03666666666666667,0.12666666666666668,0.01,0.0,0.05333333333333334,0.04666666666666667,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.055,0.0,0.032777777777777774,0.2527777777777778,0.0661111111111111,0.06666666666666667,0.1361111111111111,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.0,0.013333333333333334,0.028333333333333332,0.06,0.0,0.0,0.04,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.11944444444444442,0.0033333333333333335,0.08944444444444444,0.0811111111111111,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.023333333333333334,0.006666666666666667,0.032777777777777774,0.0,0.0,0.006666666666666667,0.05277777777777777,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.12277777777777779,0.20277777777777775,0.0,0.05944444444444444,0.0,0.05944444444444444,0.016666666666666666,0.0,0.02,0.1461111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.0,0.02611111111111111,0.006666666666666667,0.0,0.0,0.01,0.02611111111111111,0.0,0.006666666666666667,0.006666666666666667,0.02611111111111111
AK058003,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.1822222222222222,0.0,0.06666666666666667,0.02666666666666667,0.043333333333333335,0.043333333333333335,0.0,0.02,0.013333333333333334,0.0,0.0,0.01,0.06666666666666667,0.0033333333333333335,0.02666666666666667,0.031111111111111107,0.02666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.1488888888888889,0.006666666666666667,0.006666666666666667,0.05,0.0,0.0,0.04,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.01,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.006666666666666667,0.0,0.15333333333333332,0.0033333333333333335,0.03666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.016666666666666666,0.13,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0
AK098783,0.06,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.1,0.0,0.13833333333333334,0.006666666666666667,0.15777777777777777,0.0911111111111111,0.0,0.08333333333333333,0.0,0.006666666666666667,0.0044444444444444444,0.031111111111111107,0.1461111111111111,0.007777777777777777,0.006666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.05888888888888888,0.006666666666666667,0.06,0.23333333333333334,0.006666666666666667,0.05333333333333334,0.12333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0044444444444444444,0.0,0.0,0.03666666666666667,0.018888888888888886,0.09,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.07666666666666666,0.0,0.0,0.006666666666666667,0.0,0.0,0.02722222222222222,0.03777777777777777,0.06444444444444444,0.0,0.11333333333333333,0.01111111111111111,0.041111111111111105,0.07666666666666666,0.0,0.04,0.0,0.0,0.0,0.0033333333333333335,0.0,0.1211111111111111,0.0,0.013333333333333334,0.0,0.0,0.0,0.012222222222222221,0.0,0.0,0.07333333333333333,0.006666666666666667,0.0,0.0,0.0,0.09111111111111111,0.10444444444444445,0.0,0.02,0.006666666666666667,0.09833333333333333,0.057777777777777775,0.0033333333333333335,0.021111111111111112,0.16555555555555557,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.007777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.014444444444444444,0.0044444444444444444,0.0044444444444444444,0.015555555555555553,0.008888888888888889,0.0
