ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
AC083837.1-201,0.006666666666666667,0.02666666666666667,0.04,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.03333333333333333,0.0,0.1588888888888889,0.013333333333333334,0.08666666666666667,0.08,0.02666666666666667,0.03333333333333333,0.0,0.0,0.03222222222222222,0.03222222222222222,0.0788888888888889,0.023333333333333334,0.0,0.034444444444444444,0.013333333333333334,0.05333333333333334,0.02,0.0,0.006666666666666667,0.0,0.03222222222222223,0.02,0.016666666666666666,0.3155555555555556,0.012222222222222221,0.023333333333333334,0.034444444444444444,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.016666666666666666,0.0,0.02,0.0,0.02666666666666667,0.03333333333333333,0.04666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.02,0.0,0.0,0.013333333333333334,0.02,0.0,0.043333333333333335,0.013333333333333334,0.018888888888888886,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.06777777777777777,0.02,0.0,0.03888888888888889,0.0,0.02,0.02,0.0,0.013333333333333334,0.04,0.0,0.07666666666666666,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.0,0.03666666666666667,0.1188888888888889,0.013333333333333334,0.023333333333333334,0.013333333333333334,0.03333333333333333,0.02,0.0,0.043333333333333335,0.05333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334
AC092718.4,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09333333333333334,0.008888888888888889,0.06,0.04666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.02,0.06,0.011666666666666667,0.0,0.006666666666666667,0.0,0.2733333333333333,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.3333333333333333,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.02666666666666667,0.0,0.02666666666666667,0.03333333333333333,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.055,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.013333333333333334,0.03333333333333333,0.0,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0
AC104958.2,0.0,0.0,0.08888888888888889,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.007777777777777777,0.028888888888888888,0.0,0.14666666666666667,0.013333333333333334,0.09666666666666666,0.06833333333333333,0.02,0.05333333333333334,0.0,0.006666666666666667,0.03333333333333333,0.02666666666666667,0.15555555555555556,0.02666666666666667,0.0,0.013333333333333334,0.0,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.15555555555555556,0.0,0.042222222222222223,0.10222222222222223,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.04,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.07555555555555554,0.06666666666666667,0.0,0.03333333333333333,0.0,0.008888888888888889,0.0,0.0,0.0,0.08333333333333333,0.0,0.12555555555555556,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.05777777777777779,0.12555555555555556,0.0,0.013333333333333334,0.02,0.013333333333333334,0.06444444444444446,0.0,0.06166666666666667,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.0,0.0,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02,0.0
AC124067.2,0.0,0.0,0.061111111111111116,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.21333333333333335,0.0,0.11111111111111109,0.04666666666666667,0.12,0.03,0.0,0.043333333333333335,0.0,0.006666666666666667,0.04,0.016666666666666666,0.07666666666666666,0.0,0.0,0.02,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.19333333333333333,0.0,0.04,0.06333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.01,0.006666666666666667,0.07,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.0,0.04666666666666667,0.0033333333333333335,0.07333333333333333,0.02,0.0,0.06444444444444444,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.056666666666666664,0.0,0.04666666666666667,0.0,0.0,0.006666666666666667,0.04666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.13,0.0,0.006666666666666667,0.0,0.0,0.03666666666666667,0.0033333333333333335,0.016666666666666666,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667
AC124068.2,0.0,0.0,0.04666666666666667,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.02666666666666667,0.11333333333333333,0.0,0.16733333333333333,0.013333333333333334,0.11988888888888889,0.12666666666666668,0.02,0.027,0.02666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.10733333333333334,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.02,0.04666666666666667,0.02666666666666667,0.0,0.0,0.0,0.055555555555555546,0.0,0.02666666666666667,0.2,0.0006666666666666668,0.006666666666666667,0.10111111111111111,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02,0.03844444444444444,0.0,0.02033333333333333,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0,0.04,0.013333333333333334,0.037,0.08666666666666667,0.0,0.07333333333333333,0.0,0.0,0.0,0.013333333333333334,0.0,0.0628888888888889,0.006666666666666667,0.02,0.0,0.0,0.02,0.013333333333333334,0.0,0.0,0.04666666666666667,0.0,0.03222222222222222,0.0,0.006666666666666667,0.08700000000000001,0.06,0.0,0.035,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.05222222222222222,0.09333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.018888888888888886,0.0,0.0,0.0
AC147651.1,0.006666666666666667,0.006666666666666667,0.09722222222222222,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.021666666666666667,0.0,0.16817460317460317,0.006666666666666667,0.20928571428571427,0.16833333333333333,0.013333333333333334,0.055,0.0,0.0,0.05333333333333334,0.041666666666666664,0.1576190476190476,0.0419047619047619,0.0,0.009285714285714286,0.0,0.04,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.03888888888888889,0.02666666666666667,0.03261904761904762,0.18222222222222223,0.013333333333333334,0.08444444444444445,0.09317460317460317,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.028888888888888895,0.013333333333333334,0.02,0.006666666666666667,0.002619047619047619,0.0,0.006666666666666667,0.04,0.006666666666666667,0.0,0.02,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.07222222222222222,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.0,0.11317460317460316,0.08261904761904762,0.013333333333333334,0.04666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.08928571428571429,0.006666666666666667,0.05380952380952381,0.002619047619047619,0.006666666666666667,0.0,0.008333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.10666666666666667,0.15984126984126984,0.006666666666666667,0.056666666666666664,0.0,0.04833333333333333,0.061111111111111116,0.013333333333333334,0.15333333333333332,0.16666666666666666,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03222222222222223,0.0,0.0,0.0,0.04,0.0,0.006666666666666667,0.02,0.0,0.0,0.013333333333333334
AC246787.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.006666666666666667,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.25666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.006666666666666667,0.04,0.0,0.0,0.15333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.07333333333333333,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAMTS9-AS2,0.0,0.0,0.10133333333333333,0.05333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.056666666666666664,0.0,0.17022222222222222,0.013333333333333334,0.17244444444444446,0.11355555555555555,0.028888888888888895,0.09555555555555555,0.013333333333333334,0.013333333333333334,0.05555555555555556,0.06222222222222223,0.15777777777777777,0.006666666666666667,0.04,0.0,0.0,0.0,0.04666666666666667,0.0,0.02,0.011333333333333332,0.042222222222222223,0.0,0.07555555555555556,0.17022222222222222,0.0,0.013333333333333334,0.048,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.042222222222222223,0.0,0.04888888888888889,0.0,0.06222222222222223,0.006666666666666667,0.028888888888888895,0.0,0.0,0.062222222222222213,0.0,0.013333333333333334,0.09555555555555555,0.013333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.008,0.0,0.04888888888888889,0.006666666666666667,0.05333333333333334,0.10222222222222221,0.0,0.05466666666666666,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.07333333333333333,0.0,0.22311111111111112,0.0,0.006666666666666667,0.0,0.06,0.0,0.013333333333333334,0.013333333333333334,0.01,0.0,0.013333333333333334,0.0,0.05555555555555556,0.128,0.0,0.021333333333333336,0.0,0.028,0.05333333333333334,0.03333333333333333,0.03333333333333333,0.038,0.0,0.014666666666666668,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.017777777777777778,0.0,0.0,0.028888888888888895
AFAP-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32666666666666666,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03333333333333333,0.0,0.0
AJ009632.2-215,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.02,0.0,0.025,0.0,0.02666666666666667,0.10666666666666667,0.0,0.11,0.02666666666666667,0.08399999999999999,0.11166666666666666,0.016666666666666666,0.06666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.02,0.13666666666666666,0.011666666666666667,0.0,0.013333333333333334,0.0,0.02,0.03333333333333333,0.0,0.0,0.0,0.04,0.016666666666666666,0.029333333333333336,0.18333333333333332,0.006666666666666667,0.0,0.07,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.03333333333333333,0.03333333333333333,0.02,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0033333333333333335,0.0,0.04,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.04,0.013333333333333334,0.02,0.0,0.02666666666666667,0.0,0.09333333333333334,0.03333333333333333,0.02,0.013333333333333334,0.02,0.0,0.02666666666666667,0.0,0.013333333333333334,0.07,0.0,0.06833333333333333,0.02,0.02,0.0,0.02,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.09333333333333334,0.12666666666666668,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.07,0.06,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.02,0.0,0.0,0.0
AK055628,0.0,0.0,0.02222222222222222,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.03333333333333333,0.14,0.0,0.14666666666666667,0.0,0.08222222222222222,0.07555555555555556,0.013333333333333334,0.15555555555555556,0.006666666666666667,0.0,0.006666666666666667,0.035555555555555556,0.05555555555555556,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.04888888888888889,0.0,0.0,0.16,0.006666666666666667,0.013333333333333334,0.14666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1288888888888889,0.013333333333333334,0.042222222222222223,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.028888888888888888,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.1,0.0,0.0,0.11333333333333333,0.02222222222222222,0.013333333333333334,0.1288888888888889,0.0,0.006666666666666667,0.0,0.0,0.0,0.02222222222222222,0.0,0.13333333333333333,0.0,0.02,0.0,0.0,0.006666666666666667,0.02222222222222222,0.0,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.04888888888888889,0.10888888888888888,0.0,0.02666666666666667,0.0,0.1,0.042222222222222223,0.02222222222222222,0.028888888888888888,0.16222222222222224,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0
AK125809,0.0,0.0,0.04,0.0,0.04666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.05333333333333334,0.0,0.2019111111111111,0.0,0.11191111111111113,0.14053333333333332,0.0002666666666666667,0.014400000000000001,0.0,0.0,0.006666666666666667,0.04666666666666667,0.1408,0.0,0.0,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.04111111111111111,0.24777777777777776,0.008044444444444444,0.03333333333333333,0.12444444444444443,0.0,0.06,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,0.0472,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.006666666666666667,0.0,0.0,0.0811111111111111,0.0,0.07693333333333334,0.04777777777777778,0.0,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.014444444444444447,0.0,0.0,0.0,0.04111111111111111,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.02,0.054444444444444455,0.12804444444444443,0.0,0.028311111111111113,0.0,0.014444444444444447,0.027200000000000002,0.0,0.01,0.11497777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.007777777777777778,0.0,0.0,0.02666666666666667,0.0,0.007777777777777778,0.0033333333333333335,0.0,0.0,0.007777777777777778
AKR1C6P,0.006666666666666667,0.006666666666666667,0.09555555555555555,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.01111111111111111,0.0,0.02222222222222222,0.06,0.0,0.1688888888888889,0.05333333333333334,0.19333333333333336,0.12244444444444443,0.013333333333333334,0.056666666666666664,0.013333333333333334,0.0,0.028888888888888888,0.08911111111111111,0.21666666666666667,0.023333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.016666666666666666,0.0,0.006666666666666667,0.0,0.035555555555555556,0.02,0.023333333333333334,0.18133333333333332,0.0,0.016666666666666666,0.08666666666666666,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.024444444444444442,0.013333333333333334,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.01111111111111111,0.0,0.03133333333333333,0.006666666666666667,0.006666666666666667,0.02,0.016666666666666666,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.09888888888888889,0.03666666666666667,0.006666666666666667,0.006666666666666667,0.022222222222222223,0.018888888888888886,0.08222222222222222,0.08555555555555555,0.0,0.06222222222222223,0.013333333333333334,0.02,0.02,0.0022222222222222222,0.018000000000000002,0.08222222222222222,0.0,0.028888888888888895,0.006666666666666667,0.006666666666666667,0.0,0.016666666666666666,0.0,0.006666666666666667,0.02,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.068,0.22466666666666668,0.006666666666666667,0.05888888888888889,0.006666666666666667,0.02,0.04666666666666667,0.0,0.07800000000000001,0.10222222222222223,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0022222222222222222,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.017777777777777778,0.013333333333333334,0.022222222222222223,0.0044444444444444444,0.0,0.008888888888888889
AL110200,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.06,0.0,0.013333333333333334,0.20666666666666667,0.0,0.056296296296296296,0.06,0.07055555555555555,0.04833333333333333,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.028333333333333332,0.08666666666666667,0.0016666666666666668,0.06,0.008888888888888889,0.06,0.0,0.0,0.0,0.02,0.0,0.02,0.006666666666666667,0.0,0.13333333333333333,0.0,0.013333333333333334,0.06833333333333333,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.011666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.035,0.0,0.0,0.0,0.07333333333333333,0.0016666666666666668,0.08833333333333333,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03833333333333333,0.0,0.04666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.018333333333333333,0.135,0.0,0.02,0.0,0.0,0.008333333333333333,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0,0.006666666666666667,0.0,0.0,0.0
AL135999.1,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.0,0.10666666666666667,0.006666666666666667,0.10666666666666667,0.12,0.06,0.06666666666666667,0.0,0.0,0.013333333333333334,0.013333333333333334,0.14666666666666667,0.006666666666666667,0.0,0.02,0.0,0.06666666666666667,0.006666666666666667,0.0,0.02,0.0,0.05333333333333334,0.0,0.0,0.22,0.0,0.02666666666666667,0.08666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.09333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.12,0.02666666666666667,0.02,0.06,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.04666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.06,0.18,0.0,0.05333333333333334,0.0,0.04666666666666667,0.02,0.0,0.04,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667
AL161431.1,0.008888888888888889,0.06666666666666667,0.1821269841269841,0.0,0.006666666666666667,0.0,0.002666666666666667,0.0,0.06761904761904762,0.06666666666666667,0.09933333333333333,0.013333333333333334,0.0,0.25406349206349205,0.0,0.24117460317460318,0.19260317460317458,0.03155555555555556,0.08400000000000002,0.0,0.0,0.12822222222222224,0.11022222222222224,0.2662222222222222,0.007619047619047619,0.013333333333333334,0.006666666666666667,0.07555555555555554,0.013333333333333334,0.06666666666666667,0.0,0.07555555555555556,0.0009523809523809524,0.02488888888888889,0.02666666666666667,0.028888888888888888,0.29795238095238097,0.0,0.08977777777777778,0.16228571428571428,0.0,0.002666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.03244444444444445,0.0,0.03022222222222222,0.02,0.04488888888888889,0.0,0.02488888888888889,0.006666666666666667,0.0,0.10222222222222221,0.0,0.0,0.05644444444444444,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.08977777777777778,0.03,0.0009523809523809524,0.0,0.10711111111111113,0.0,0.05422222222222222,0.09733333333333334,0.0,0.11561904761904761,0.0022222222222222222,0.0,0.0,0.0,0.0,0.10555555555555556,0.0,0.2236349206349206,0.0,0.06933333333333333,0.0,0.031111111111111114,0.0,0.009333333333333332,0.06666666666666667,0.006666666666666667,0.0,0.015555555555555553,0.0,0.20733333333333334,0.18736507936507937,0.0,0.07561904761904763,0.0,0.11873015873015874,0.016888888888888887,0.0,0.03022222222222222,0.08450793650793652,0.0,0.007619047619047619,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.019333333333333334,0.008888888888888889,0.0,0.006666666666666667,0.015555555555555553,0.0,0.006666666666666667,0.013777777777777776,0.0,0.06666666666666667,0.03955555555555556
