ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
AC079630.4,0.0,0.006666666666666667,0.08,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.04666666666666667,0.0,0.09111111111111111,0.006666666666666667,0.14888888888888888,0.08177777777777777,0.0,0.03333333333333333,0.0,0.011666666666666667,0.0022222222222222222,0.03333333333333333,0.07,0.013333333333333334,0.0,0.0,0.006666666666666667,0.042222222222222223,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.20166666666666666,0.006666666666666667,0.016666666666666666,0.06111111111111111,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.056666666666666664,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.0,0.05111111111111111,0.0,0.14666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07777777777777778,0.0,0.006666666666666667,0.013333333333333334,0.0,0.04,0.0,0.017333333333333333,0.05733333333333333,0.0,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334
AC092127.1,0.051111111111111114,0.07479365079365079,0.21757142857142858,0.0,0.0,0.07479365079365079,0.0,0.0,0.08812698412698412,0.07479365079365079,0.08812698412698412,0.049444444444444444,0.0,0.4604603174603173,0.21800000000000003,0.39068253968253963,0.41457142857142854,0.04,0.19146031746031747,0.013333333333333334,0.0,0.2834603174603174,0.1807936507936508,0.5782619047619049,0.08812698412698414,0.08812698412698414,0.06,0.02,0.0,0.07479365079365079,0.0,0.13923809523809527,0.022666666666666665,0.1907936507936508,0.0,0.2059047619047619,0.303,0.09479365079365079,0.18201587301587302,0.25857142857142856,0.0,0.0022222222222222222,0.006666666666666667,0.0,0.3031984126984127,0.0,0.07111111111111111,0.006666666666666667,0.23012698412698412,0.06666666666666667,0.2795714285714286,0.0,0.08146031746031747,0.0033333333333333335,0.0,0.2594603174603175,0.05333333333333334,0.0,0.1459047619047619,0.013333333333333334,0.0,0.08146031746031747,0.02,0.08146031746031746,0.1753492063492064,0.006666666666666667,0.16466666666666668,0.0,0.12468253968253971,0.013333333333333334,0.4689047619047618,0.3817936507936507,0.0,0.22412698412698415,0.051111111111111114,0.07479365079365079,0.0,0.0,0.08146031746031747,0.25590476190476186,0.0,0.14855555555555555,0.0,0.07479365079365079,0.006666666666666667,0.13534920634920636,0.08146031746031747,0.006666666666666667,0.11479365079365081,0.002666666666666667,0.0,0.024444444444444442,0.0,0.46401587301587294,0.3656825396825397,0.0,0.22133333333333335,0.0,0.1846825396825397,0.14,0.0,0.22646031746031745,0.4371269841269841,0.07479365079365079,0.056,0.0,0.0,0.03333333333333333,0.0,0.028888888888888888,0.0,0.07479365079365079,0.02,0.08812698412698412,0.0,0.0,0.0,0.08044444444444444,0.04055555555555555,0.013333333333333334,0.09746031746031747,0.007222222222222222,0.0005555555555555556,0.14866666666666667
AC093515.1-202,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.22,0.0,0.04,0.02,0.08666666666666667,0.08222222222222222,0.0,0.02666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.10666666666666667,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0.0,0.0,0.049444444444444444,0.006666666666666667,0.013333333333333334,0.15333333333333332,0.0,0.02666666666666667,0.05333333333333334,0.006666666666666667,0.0,0.02,0.0,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.006666666666666667,0.017222222222222222,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.0,0.08666666666666667,0.02,0.04666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.045,0.0,0.024444444444444442,0.0,0.006666666666666667,0.0,0.02,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.14,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.02666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0
AC097376.2-201,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.05333333333333334,0.008333333333333333,0.03333333333333333,0.02666666666666667,0.0,0.02,0.0,0.0,0.013333333333333334,0.03333333333333333,0.07333333333333333,0.6,0.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.13333333333333333,0.0,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.02,0.02,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.017777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.03333333333333333,0.05333333333333334,0.0,0.02666666666666667,0.0,0.0,0.02,0.0,0.013333333333333334,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667
AC104532.2,0.0,0.006666666666666667,0.023333333333333334,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.06888888888888889,0.0,0.10177777777777777,0.04000000000000001,0.006666666666666667,0.006666666666666667,0.0,0.0,0.008888888888888889,0.013333333333333334,0.06888888888888887,0.006666666666666667,0.0,0.006666666666666667,0.0,0.16,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.013333333333333334,0.36266666666666664,0.006666666666666667,0.02666666666666667,0.035555555555555556,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.018222222222222223,0.0,0.025555555555555557,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.015555555555555553,0.0,0.006666666666666667,0.0,0.03777777777777777,0.006666666666666667,0.015555555555555553,0.048888888888888885,0.006666666666666667,0.018222222222222223,0.0,0.0,0.0,0.0,0.0,0.03555555555555556,0.0,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.042222222222222223,0.0,0.02,0.0,0.02,0.015555555555555553,0.0,0.035555555555555556,0.04888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0022222222222222222,0.0,0.0,0.0
AC107072.2,0.006666666666666667,0.0,0.04266666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.09523809523809523,0.006666666666666667,0.11123809523809522,0.036571428571428574,0.04666666666666667,0.021904761904761903,0.0,0.0,0.01111111111111111,0.04,0.07333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.0,0.0,0.0,0.016,0.0,0.0,0.21,0.0,0.02857142857142857,0.048888888888888885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.02,0.013333333333333334,0.016666666666666666,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.015555555555555553,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.09333333333333334,0.02666666666666667,0.0,0.01111111111111111,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.2132063492063492,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.05523809523809523,0.02666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.028888888888888895,0.015238095238095238,0.0,0.028,0.06400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0019047619047619048,0.02,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.0,0.0
AC114812.8,0.02,0.03777777777777777,0.06711111111111111,0.006666666666666667,0.0044444444444444444,0.006666666666666667,0.0044444444444444444,0.006666666666666667,0.03777777777777777,0.0044444444444444444,0.013333333333333334,0.06,0.0,0.16444444444444445,0.03777777777777777,0.17077777777777778,0.16522222222222221,0.02,0.05111111111111111,0.006666666666666667,0.013333333333333334,0.06444444444444446,0.08577777777777779,0.21744444444444444,0.03777777777777777,0.031111111111111107,0.016666666666666666,0.024444444444444442,0.02666666666666667,0.013333333333333334,0.0,0.03777777777777778,0.031111111111111107,0.06444444444444446,0.042444444444444444,0.06577777777777778,0.2391111111111111,0.04,0.031111111111111107,0.09244444444444445,0.0,0.0044444444444444444,0.017777777777777778,0.02,0.042444444444444444,0.0013333333333333335,0.031111111111111107,0.0,0.03244444444444445,0.012444444444444445,0.09244444444444445,0.0,0.03244444444444445,0.0,0.013333333333333334,0.044444444444444446,0.013333333333333334,0.0,0.052444444444444446,0.031111111111111107,0.013333333333333334,0.006666666666666667,0.051111111111111114,0.0,0.04911111111111111,0.0044444444444444444,0.024444444444444442,0.017777777777777778,0.031111111111111107,0.02666666666666667,0.08244444444444445,0.08577777777777779,0.0,0.059111111111111114,0.017777777777777778,0.0013333333333333335,0.02,0.021333333333333336,0.013333333333333334,0.10744444444444445,0.013333333333333334,0.08555555555555555,0.013333333333333334,0.017777777777777778,0.0,0.03244444444444445,0.01111111111111111,0.025777777777777778,0.03911111111111112,0.0,0.031111111111111107,0.02,0.0,0.08577777777777779,0.20777777777777778,0.0044444444444444444,0.07577777777777778,0.008,0.06577777777777778,0.08,0.0,0.06477777777777778,0.06744444444444445,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.02,0.013333333333333334,0.013333333333333334,0.0044444444444444444,0.0,0.006666666666666667,0.006666666666666667,0.005777777777777778,0.0,0.01111111111111111,0.01911111111111111
AC124798.1,0.013333333333333334,0.006666666666666667,0.13222222222222224,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.015,0.0,0.1583333333333333,0.013333333333333334,0.19666666666666666,0.2033333333333333,0.02,0.05333333333333334,0.0,0.013333333333333334,0.02,0.06277777777777778,0.2305555555555555,0.02,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.007777777777777778,0.04111111111111111,0.31888888888888883,0.006666666666666667,0.03333333333333333,0.08777777777777777,0.0,0.02,0.0,0.006666666666666667,0.021111111111111112,0.0011111111111111111,0.013333333333333334,0.0,0.03,0.0011111111111111111,0.05444444444444444,0.0,0.014444444444444447,0.0,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.06777777777777778,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.02,0.0,0.06111111111111111,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.12111111111111111,0.13444444444444442,0.013333333333333334,0.08777777777777777,0.013333333333333334,0.0011111111111111111,0.006666666666666667,0.014444444444444447,0.006666666666666667,0.08944444444444444,0.006666666666666667,0.07777777777777778,0.02,0.006666666666666667,0.0,0.014444444444444447,0.02666666666666667,0.007777777777777778,0.014444444444444447,0.0,0.03333333333333333,0.0,0.0,0.10777777777777779,0.1811111111111111,0.0,0.07444444444444445,0.02777777777777778,0.04777777777777777,0.08666666666666667,0.0,0.0951111111111111,0.12111111111111111,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.02,0.0,0.02,0.007777777777777778,0.0,0.04,0.02777777777777778
AC138430.1,0.006666666666666667,0.0,0.03666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.02666666666666667,0.0,0.10666666666666667,0.0,0.06666666666666667,0.05333333333333334,0.0,0.04666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.04666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.37333333333333335,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.04,0.02,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.013333333333333334,0.12333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.01111111111111111,0.0,0.04,0.0,0.0,0.006666666666666667
AC144831.1,0.04,0.006666666666666667,0.16777777777777778,0.0033333333333333335,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.05,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.14555555555555555,0.016666666666666666,0.1922222222222222,0.16777777777777778,0.006666666666666667,0.08333333333333333,0.0,0.0,0.0788888888888889,0.12222222222222222,0.15888888888888889,0.08333333333333333,0.0033333333333333335,0.02,0.0033333333333333335,0.05333333333333334,0.05,0.0,0.04,0.043333333333333335,0.03666666666666667,0.05466666666666666,0.04666666666666667,0.29333333333333333,0.02,0.11333333333333333,0.10333333333333333,0.0,0.01,0.01,0.006666666666666667,0.014,0.0,0.0033333333333333335,0.0,0.056666666666666664,0.05,0.056666666666666664,0.04,0.0033333333333333335,0.0,0.04,0.01888888888888889,0.016666666666666666,0.0,0.05333333333333334,0.016666666666666666,0.0033333333333333335,0.0,0.01,0.0,0.10066666666666667,0.0,0.0,0.04666666666666667,0.06,0.0,0.1188888888888889,0.09666666666666666,0.0,0.07333333333333333,0.04666666666666667,0.0,0.0033333333333333335,0.06666666666666667,0.0,0.043333333333333335,0.043333333333333335,0.013333333333333334,0.0,0.043333333333333335,0.0,0.04,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.0,0.04,0.0,0.0,0.12222222222222222,0.18555555555555556,0.043333333333333335,0.07,0.0,0.09333333333333334,0.08,0.0,0.09799999999999999,0.1522222222222222,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.06333333333333334,0.0,0.0,0.006666666666666667,0.008888888888888889,0.0,0.04,0.04,0.0033333333333333335,0.0,0.0
AC242426.2-203,0.006666666666666667,0.013333333333333334,0.08666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.0,0.02,0.013333333333333334,0.0,0.14777777777777779,0.02666666666666667,0.1872222222222222,0.17277777777777775,0.02,0.07166666666666667,0.0,0.0,0.057777777777777775,0.03777777777777777,0.16444444444444442,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.04,0.0,0.03333333333333333,0.22,0.0,0.03333333333333333,0.12166666666666667,0.02,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.02,0.03333333333333333,0.013333333333333334,0.0,0.0,0.04444444444444444,0.006666666666666667,0.0,0.10666666666666667,0.02,0.0,0.013333333333333334,0.02,0.0,0.05333333333333334,0.02666666666666667,0.02,0.0,0.045,0.013333333333333334,0.09111111111111111,0.13333333333333333,0.006666666666666667,0.075,0.02,0.006666666666666667,0.02,0.006666666666666667,0.02,0.07944444444444446,0.006666666666666667,0.08277777777777777,0.0,0.02,0.0,0.05333333333333334,0.02,0.03333333333333333,0.02,0.013333333333333334,0.02,0.0,0.0,0.10444444444444445,0.17166666666666666,0.0,0.03333333333333333,0.02,0.013333333333333334,0.09333333333333334,0.0,0.06,0.11111111111111112,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.02666666666666667,0.0,0.02,0.0,0.0,0.0,0.0044444444444444444,0.0,0.006666666666666667,0.02666666666666667,0.0,0.06,0.0
AK027294,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.38,0.0,0.045,0.0,0.023333333333333334,0.02,0.0,0.016666666666666666,0.0,0.0,0.0,0.006666666666666667,0.043333333333333335,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.11333333333333333,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.18666666666666668,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.045,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
AK056073,0.0,0.0,0.05333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.25333333333333335,0.0,0.06,0.0,0.07333333333333333,0.08666666666666667,0.006666666666666667,0.08666666666666667,0.0,0.0,0.006666666666666667,0.06666666666666667,0.12,0.013333333333333334,0.0,0.02,0.02666666666666667,0.04666666666666667,0.013333333333333334,0.0,0.0,0.0,0.06,0.0,0.013333333333333334,0.19333333333333333,0.0,0.02,0.03333333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.04666666666666667,0.006666666666666667,0.09333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.05333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.1,0.05333333333333334,0.02,0.05333333333333334,0.0,0.02,0.0,0.006666666666666667,0.0,0.04666666666666667,0.0,0.06666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.06666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.08,0.13333333333333333,0.0,0.02,0.0,0.013333333333333334,0.06,0.04666666666666667,0.05333333333333334,0.06,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0
AK056081,0.0,0.0,0.014444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.4222222222222222,0.0,0.04666666666666667,0.006666666666666667,0.04777777777777777,0.02666666666666667,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.01111111111111111,0.02666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488888888888889,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.03333333333333333,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.03222222222222223,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK093407,0.0,0.0,0.04666666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.04,0.08666666666666667,0.0,0.1,0.0,0.13333333333333333,0.12666666666666668,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.04,0.17333333333333334,0.0,0.0,0.006666666666666667,0.02,0.006666666666666667,0.03333333333333333,0.0,0.0,0.0,0.11333333333333333,0.006666666666666667,0.006666666666666667,0.29,0.0,0.06,0.02,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.04,0.03333333333333333,0.18666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.16,0.04,0.02,0.06,0.0,0.07333333333333333,0.0,0.0,0.0,0.04,0.0,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.05333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.14333333333333334,0.18,0.0,0.02666666666666667,0.0,0.0,0.06666666666666667,0.04,0.06666666666666667,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.016666666666666666,0.0
AKR1B1,0.0,0.0,0.04666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.1,0.0,0.14222222222222222,0.1,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.04,0.16777777777777778,0.02,0.0,0.02,0.0,0.06333333333333334,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.21,0.0,0.0,0.05777777777777779,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.06555555555555555,0.006666666666666667,0.0,0.0,0.0,0.04,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.04666666666666667,0.0,0.08,0.05333333333333334,0.013333333333333334,0.023333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.03333333333333333,0.0,0.04666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.04666666666666667,0.13,0.0,0.02,0.0,0.006666666666666667,0.02666666666666667,0.0,0.022222222222222223,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.02222222222222222,0.0,0.0,0.013333333333333334
