ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
AC068039.4,0.0,0.0,0.015,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.08,0.02,0.08166666666666667,0.02666666666666667,0.013333333333333334,0.05333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.058333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.16666666666666666,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.22,0.0,0.02666666666666667,0.02666666666666667,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.021666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.04833333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667
AC084816.1-207,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03,0.0,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.05,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.8266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
AC091493.1,0.0,0.0,0.05333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.09333333333333334,0.0,0.10724637681159421,0.0,0.14379041248606464,0.0536231884057971,0.007212931995540691,0.0010590858416945374,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.12080267558528426,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.16,0.0005797101449275362,0.006666666666666667,0.08,0.0,0.0,0.0,0.013333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0005462653288740246,0.006923076923076923,0.027246376811594204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.006666666666666667,0.0,0.0002564102564102564,0.06,0.0,0.07445930880713489,0.04,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0341025641025641,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.05442586399108138,0.14746934225195096,0.0,0.033879598662207355,0.006666666666666667,0.013333333333333334,0.02721293199554069,0.0,0.013333333333333334,0.026956521739130435,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0
AC104389.4-205,0.0,0.0,0.025555555555555557,0.0,0.0,0.0,0.0,0.015555555555555557,0.0,0.0,0.006666666666666667,0.2188888888888889,0.0,0.09333333333333334,0.0,0.1338888888888889,0.18555555555555556,0.012222222222222221,0.018888888888888886,0.006666666666666667,0.0,0.005,0.048333333333333325,0.08666666666666667,0.012222222222222221,0.0,0.01111111111111111,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.012222222222222221,0.0,0.22111111111111115,0.0,0.006666666666666667,0.02,0.0,0.0044444444444444444,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.02,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.01111111111111111,0.006666666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0044444444444444444,0.035,0.0,0.0,0.0,0.1,0.0,0.035,0.03333333333333333,0.0,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.024444444444444442,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.06666666666666667,0.0,0.018888888888888886,0.0,0.06833333333333333,0.17388888888888887,0.02,0.006666666666666667,0.0,0.0,0.05888888888888888,0.0,0.09722222222222222,0.065,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.02666666666666667,0.021666666666666667,0.013333333333333334,0.0,0.0,0.0
AC118344.1,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.025,0.0,0.14,0.006666666666666667,0.16,0.09333333333333334,0.006666666666666667,0.055,0.0,0.0,0.04666666666666667,0.06,0.14333333333333334,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.04,0.006666666666666667,0.02666666666666667,0.37666666666666665,0.013333333333333334,0.04666666666666667,0.08666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.0,0.0,0.02,0.0,0.08,0.04666666666666667,0.0,0.04666666666666667,0.013333333333333334,0.011666666666666667,0.0,0.0,0.0,0.06,0.0,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.06,0.16666666666666666,0.0,0.04666666666666667,0.0,0.02,0.05333333333333334,0.0,0.07333333333333333,0.04666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02
AC133644.2,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866666666666667,0.0,0.02666666666666667,0.0,0.04666666666666667,0.08,0.0,0.013333333333333334,0.0,0.0,0.0,0.011666666666666667,0.06,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.14666666666666667,0.0,0.0,0.08166666666666667,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.16666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.06,0.06,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAM15,0.0,0.0,0.05333333333333334,0.0,0.016666666666666666,0.0,0.0,0.0,0.01,0.0033333333333333335,0.013333333333333334,0.016666666666666666,0.0,0.12333333333333334,0.023333333333333334,0.11,0.06333333333333334,0.006666666666666667,0.043333333333333335,0.0,0.0,0.043333333333333335,0.02,0.07666666666666666,0.07333333333333333,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.14666666666666667,0.01,0.0,0.0,0.0033333333333333335,0.03,0.0,0.0,0.33888888888888885,0.0,0.013333333333333334,0.06333333333333334,0.006666666666666667,0.01,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.023333333333333334,0.0,0.01,0.023333333333333334,0.021111111111111112,0.006666666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.01,0.01,0.0,0.02,0.023333333333333334,0.0033333333333333335,0.0,0.01,0.0,0.03333333333333333,0.013333333333333334,0.013333333333333334,0.0,0.02,0.0,0.023333333333333334,0.03666666666666667,0.006666666666666667,0.03333333333333333,0.0,0.02,0.01,0.02,0.0,0.06333333333333334,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.006666666666666667,0.0,0.01,0.13666666666666666,0.0033333333333333335,0.023333333333333334,0.0,0.02,0.04,0.0,0.056666666666666664,0.07,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.013333333333333334
AGBL4-IT1,0.006666666666666667,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06,0.0,0.10777777777777776,0.03333333333333333,0.12222222222222223,0.12444444444444445,0.013333333333333334,0.02666666666666667,0.0,0.0,0.013333333333333334,0.06666666666666667,0.13555555555555554,0.0,0.013333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.2644444444444444,0.0,0.006666666666666667,0.07666666666666666,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02666666666666667,0.06,0.04666666666666667,0.02,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.041111111111111105,0.031111111111111107,0.0,0.03777777777777778,0.013333333333333334,0.0,0.0,0.0,0.0,0.044444444444444446,0.013333333333333334,0.12333333333333334,0.0,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.0,0.05333333333333334,0.09888888888888889,0.0,0.03777777777777777,0.0,0.031111111111111107,0.02,0.0,0.04,0.05333333333333334,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.02,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.0
AHI1-DT,0.006666666666666667,0.006666666666666667,0.07658730158730158,0.006666666666666667,0.0,0.0,0.0016666666666666668,0.0,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.03,0.0,0.24880952380952379,0.06285714285714286,0.22214285714285714,0.18825396825396828,0.02,0.06833333333333333,0.006666666666666667,0.006666666666666667,0.08111111111111112,0.09396825396825396,0.1561904761904762,0.03333333333333333,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.014285714285714285,0.06063492063492063,0.006666666666666667,0.03333333333333333,0.1753968253968254,0.013333333333333334,0.05,0.08595238095238096,0.0,0.015,0.02,0.013333333333333334,0.02,0.0,0.006666666666666667,0.006666666666666667,0.04,0.03333333333333333,0.02666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.06396825396825397,0.0,0.006666666666666667,0.04833333333333333,0.02,0.006666666666666667,0.0,0.006666666666666667,0.0,0.048888888888888885,0.05333333333333334,0.02095238095238095,0.006666666666666667,0.029523809523809525,0.0,0.09063492063492064,0.06166666666666667,0.0,0.10039682539682539,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.1,0.006666666666666667,0.1184126984126984,0.006666666666666667,0.008333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.015,0.02,0.009523809523809525,0.006666666666666667,0.006666666666666667,0.0,0.17277777777777778,0.2365873015873016,0.0,0.05373015873015873,0.0,0.03428571428571428,0.06833333333333333,0.0,0.08388888888888889,0.10325396825396826,0.02,0.014285714285714285,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.0,0.013968253968253967,0.0,0.006666666666666667,0.008968253968253967,0.006666666666666667,0.013333333333333334,0.021666666666666667
AK024556,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.07333333333333333,0.0,0.3332222222222222,0.006666666666666667,0.33988888888888885,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.3465555555555555,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.3732222222222222,0.0,0.0,0.33988888888888885,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.3132222222222222,0.006666666666666667,0.0,0.0,0.0,0.3265555555555555,0.006666666666666667,0.0,0.0,0.06666666666666667,0.006666666666666667,0.2534444444444444,0.006666666666666667,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.37322222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.3265555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132222222222222,0.006666666666666667,0.006666666666666667,0.0
AKT1-218,0.0,0.0,0.05,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.17,0.006666666666666667,0.12444444444444445,0.088,0.006666666666666667,0.05333333333333334,0.0,0.0,0.03333333333333333,0.042222222222222223,0.1,0.09333333333333334,0.02666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.03666666666666667,0.0,0.0,0.21333333333333335,0.013333333333333334,0.03333333333333333,0.04666666666666667,0.006666666666666667,0.01,0.04,0.0,0.016666666666666666,0.0,0.02,0.005555555555555555,0.006666666666666667,0.02,0.022,0.0,0.0,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.02666666666666667,0.0,0.04,0.0,0.02,0.0,0.03333333333333333,0.013333333333333334,0.06666666666666667,0.04666666666666667,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.006666666666666667,0.013333333333333334,0.0,0.03,0.10333333333333333,0.0,0.013333333333333334,0.0,0.06666666666666667,0.03,0.0,0.05,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667
AL162458.1,0.0,0.02666666666666667,0.09333333333333334,0.02666666666666667,0.03333333333333333,0.02666666666666667,0.03333333333333333,0.02666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.0,0.0,0.16444444444444445,0.0,0.19777777777777777,0.19333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.012222222222222221,0.08777777777777777,0.09555555555555556,0.2561111111111111,0.04,0.0,0.02,0.03333333333333333,0.02,0.04,0.0,0.006666666666666667,0.0,0.07,0.02666666666666667,0.04666666666666667,0.3333333333333333,0.006666666666666667,0.09777777777777778,0.13888888888888887,0.0,0.03333333333333333,0.0,0.013333333333333334,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.0,0.06333333333333334,0.04,0.08666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.05888888888888889,0.02666666666666667,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.0,0.03333333333333333,0.02666666666666667,0.006666666666666667,0.07,0.03333333333333333,0.04,0.02666666666666667,0.03333333333333333,0.03333333333333333,0.1827777777777778,0.11333333333333333,0.013333333333333334,0.1,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.02666666666666667,0.08666666666666667,0.0,0.05944444444444445,0.02666666666666667,0.02666666666666667,0.0,0.006666666666666667,0.0,0.0,0.02666666666666667,0.0,0.02666666666666667,0.0,0.0,0.09555555555555555,0.1977777777777778,0.02666666666666667,0.08666666666666667,0.02666666666666667,0.06666666666666667,0.08333333333333333,0.0,0.09555555555555556,0.13888888888888887,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.02666666666666667,0.0,0.0,0.03666666666666667,0.0,0.0,0.0,0.03222222222222222,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.04
AL583808.1-208,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.4866666666666667,0.02,0.06888888888888889,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.022222222222222223,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.11333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL590999.1,0.0,0.0,0.06,0.0,0.006666666666666667,0.0,0.0,0.0,0.018888888888888886,0.0,0.02666666666666667,0.031111111111111107,0.0,0.09655555555555555,0.013333333333333334,0.15,0.11322222222222222,0.02666666666666667,0.057777777777777775,0.006666666666666667,0.0,0.02,0.03,0.17211111111111108,0.0,0.0,0.013333333333333334,0.0,0.014666666666666668,0.0,0.0,0.013333333333333334,0.011,0.02,0.013333333333333334,0.006666666666666667,0.20422222222222222,0.0,0.02,0.10111111111111111,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.02,0.0,0.03888888888888889,0.013333333333333334,0.06433333333333334,0.0,0.0,0.005555555555555555,0.0,0.03333333333333333,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.13666666666666666,0.0,0.0,0.0,0.022222222222222223,0.0,0.11099999999999999,0.06666666666666667,0.0,0.06888888888888887,0.0,0.0044444444444444444,0.0,0.0,0.0,0.13333333333333333,0.0,0.08222222222222221,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.09222222222222222,0.22555555555555554,0.0,0.05333333333333334,0.0,0.006666666666666667,0.05333333333333334,0.0,0.05222222222222222,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.012222222222222221,0.0,0.013333333333333334,0.005555555555555555,0.011,0.013333333333333334
AMPH-206,0.006666666666666667,0.02,0.08833333333333333,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.02,0.02,0.006666666666666667,0.04666666666666667,0.0,0.2118888888888889,0.03,0.1338888888888889,0.0941111111111111,0.056666666666666664,0.08666666666666667,0.0,0.0,0.03666666666666667,0.055,0.10277777777777777,0.02,0.016666666666666666,0.028,0.02,0.006666666666666667,0.006666666666666667,0.0,0.025333333333333333,0.02,0.048888888888888885,0.028333333333333332,0.045,0.21722222222222218,0.006666666666666667,0.02666666666666667,0.07188888888888889,0.0,0.02,0.013333333333333334,0.0,0.028333333333333332,0.005,0.013333333333333334,0.0,0.021666666666666667,0.035,0.045,0.0,0.015,0.0,0.0,0.05,0.0,0.0,0.035,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.0,0.041666666666666664,0.02,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.0,0.065,0.065,0.0,0.07633333333333332,0.02,0.0016666666666666668,0.0,0.0016666666666666668,0.0,0.045,0.0033333333333333335,0.19644444444444442,0.0,0.02666666666666667,0.0,0.015,0.013333333333333334,0.018333333333333333,0.021666666666666667,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.0661111111111111,0.163,0.013333333333333334,0.07188888888888888,0.0016666666666666668,0.051666666666666666,0.02666666666666667,0.0,0.065,0.06833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.06166666666666667,0.0,0.02,0.021666666666666667
ANGPTL1-3,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.28,0.006666666666666667,0.04,0.013333333333333334,0.056666666666666664,0.06,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0033333333333333335,0.02,0.07,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666666,0.0,0.04666666666666667,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.04666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.03333333333333333,0.0,0.0,0.02666666666666667,0.0033333333333333335,0.01,0.0,0.05333333333333334,0.0,0.013333333333333334,0.01,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.02,0.0,0.0,0.0,0.03,0.14,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.03333333333333333,0.0,0.03,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.023333333333333334,0.0,0.0,0.0
