ID,"Abortion, Habitual",Acute Kidney Injury,Adenocarcinoma of Lung,Adrenocortical Carcinoma,Alzheimer Disease,"Aortic Aneurysm, Abdominal","Aortic Aneurysm, Thoracic","Arthritis, Gouty","Arthritis, Rheumatoid",Asthma,Atherosclerosis,Atrial Fibrillation,"Brain Injuries, Traumatic",Breast Neoplasms,COVID-19,"Carcinoma, Hepatocellular","Carcinoma, Non-Small-Cell Lung","Carcinoma, Ovarian Epithelial","Carcinoma, Renal Cell","Cardiomyopathy, Dilated",Cardiovascular Diseases,Cholangiocarcinoma,Colonic Neoplasms,Colorectal Neoplasms,Coronary Artery Disease,Coronary Disease,Depression,Diabetes Mellitus,"Diabetes Mellitus, Type 1","Diabetes Mellitus, Type 2",Diabetic Macroangiopathy,Diabetic Nephropathies,Diabetic Retinopathy,Endometrial Neoplasms,Endometriosis,Esophageal Neoplasms,Esophageal Squamous Cell Carcinoma,Gallbladder Neoplasms,Glioblastoma,Glioma,Heart Failure,Hepatoblastoma,Inflammatory Bowel Diseases,Intervertebral Disc Degeneration,Ischemic Stroke,Kidney Neoplasms,Laryngeal Neoplasms,Leukemia,"Leukemia, Myeloid, Acute",Liver Neoplasms,Lung Neoplasms,"Lupus Erythematosus, Systemic","Lymphoma, Large B-Cell, Diffuse","Lymphoma, Mantle-Cell",Medulloblastoma,Melanoma,Mouth Neoplasms,Mucocutaneous Lymph Node Syndrome,Multiple Myeloma,Multiple Sclerosis,Myasthenia Gravis,Myelodysplastic Syndromes,Myocardial Infarction,Myocardial Reperfusion Injury,Nasopharyngeal carcinoma,Neoplasms,Neuroblastoma,Non-alcoholic Fatty Liver Disease,Osteoarthritis,Osteoporosis,Osteosarcoma,Ovarian Neoplasms,Pancreatic Carcinoma,Pancreatic Neoplasms,Parkinson Disease,Pituitary Neoplasms,Polycystic Ovary Syndrome,Pre-Eclampsia,Precursor Cell Lymphoblastic Leukemia-Lymphoma,Prostatic Neoplasms,Psoriasis,Pterygium,Pulmonary Arterial Hypertension,"Pulmonary Disease, Chronic Obstructive",Rectal Neoplasms,Retinoblastoma,"Rhinitis, Allergic",Sars-Cov-2 Vaccination Breakthrough Infections,Sepsis,Sjogren's Syndrome,Skin Neoplasms,Small Cell Lung Carcinoma,"Spondylitis, Ankylosing",Squamous Cell Carcinoma of Head and Neck,Stomach Neoplasms,Stroke,"Thyroid Cancer, Papillary","Thyroid Carcinoma, Anaplastic",Thyroid Neoplasms,Triple Negative Breast Neoplasms,Tuberculosis,Urinary Bladder Neoplasms,Uterine Cervical Neoplasms,Uveal melanoma,Wilms Tumor,acral lentiginous melanoma,acute asthma,acute myocardial infarction,brain glioma,cervical squamous cell carcinoma,colorectal adenocarcinoma,esophageal carcinoma,gallbladder carcinoma,gastric adenocarcinoma,laryngeal carcinoma,lung carcinoma,lung non-small cell carcinoma,lung squamous cell carcinoma,ovarian carcinoma,pancreatic adenocarcinoma,pancreatic ductal adenocarcinoma,prostate carcinoma,stomach carcinoma,tongue squamous cell carcinoma
AC108134.2,0.006666666666666667,0.013333333333333334,0.07444444444444444,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.15,0.02,0.23333333333333334,0.10666666666666667,0.013333333333333334,0.05333333333333334,0.0,0.006666666666666667,0.03333333333333333,0.03,0.1,0.04,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.06,0.013333333333333334,0.0,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.02,0.02666666666666667,0.275,0.006666666666666667,0.04,0.14666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.04,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.02,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.11666666666666667,0.08666666666666667,0.013333333333333334,0.03722222222222222,0.006666666666666667,0.006666666666666667,0.02,0.006666666666666667,0.013333333333333334,0.09333333333333334,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.0,0.06333333333333334,0.18666666666666668,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.05333333333333334,0.03333333333333333,0.0,0.06,0.06666666666666667,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.02,0.006666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667
AC233296.1-211,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.006666666666666667,0.0,0.44,0.0,0.04,0.0,0.05222222222222222,0.043333333333333335,0.0,0.013333333333333334,0.0,0.0,0.0016666666666666668,0.0,0.055,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.21944444444444447,0.0,0.006666666666666667,0.04888888888888889,0.0,0.006666666666666667,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.015,0.0016666666666666668,0.0,0.04666666666666667,0.0,0.02666666666666667,0.028333333333333332,0.0,0.013333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.03166666666666667,0.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.015,0.06,0.0,0.006666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0016666666666666668,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0
AC245100.4,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.02666666666666667,0.0,0.04666666666666667,0.0,0.05333333333333334,0.04,0.006666666666666667,0.03333333333333333,0.0,0.0,0.02,0.02,0.04,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.06,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.04,0.04666666666666667,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.02666666666666667,0.06,0.0,0.03333333333333333,0.0,0.006666666666666667,0.02,0.0,0.013333333333333334,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0
ACAA1,0.0,0.02,0.06666666666666667,0.006666666666666667,0.02,0.0,0.05333333333333334,0.0,0.013333333333333334,0.013333333333333334,0.04666666666666667,0.013333333333333334,0.0,0.25666666666666665,0.03333333333333333,0.20142857142857143,0.15333333333333332,0.02,0.04,0.0,0.006666666666666667,0.06,0.06666666666666667,0.185,0.08,0.013333333333333334,0.006666666666666667,0.02666666666666667,0.005555555555555555,0.0,0.0,0.02,0.013333333333333334,0.06,0.02,0.04666666666666667,0.3,0.02,0.05333333333333334,0.06,0.0,0.02666666666666667,0.013333333333333334,0.0,0.02,0.0,0.013333333333333334,0.0,0.05111111111111111,0.03333333333333333,0.04,0.006666666666666667,0.013333333333333334,0.0,0.0,0.022222222222222223,0.0,0.0,0.12666666666666668,0.02,0.006666666666666667,0.0,0.03333333333333333,0.0,0.05333333333333334,0.02666666666666667,0.04,0.013333333333333334,0.04666666666666667,0.0,0.09333333333333334,0.15344444444444444,0.0,0.09333333333333334,0.04,0.013333333333333334,0.013333333333333334,0.0,0.0,0.06666666666666667,0.013333333333333334,0.08301587301587302,0.0,0.02,0.0,0.07333333333333333,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.02,0.02666666666666667,0.0,0.0,0.10333333333333333,0.19333333333333333,0.013333333333333334,0.06666666666666667,0.013333333333333334,0.03333333333333333,0.10666666666666667,0.013333333333333334,0.09333333333333334,0.11111111111111112,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.013333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333
ADAM20P1,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.02,0.0,0.0,0.20666666666666667,0.0,0.08,0.03333333333333333,0.06333333333333334,0.12,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.08333333333333333,0.0,0.013333333333333334,0.0,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.14666666666666667,0.0,0.0033333333333333335,0.05333333333333334,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.12,0.0,0.03666666666666667,0.03,0.0,0.0033333333333333335,0.0,0.0,0.006666666666666667,0.0,0.0,0.03333333333333333,0.0,0.02,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.06333333333333334,0.0,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0
ADAMTS7-204,0.0,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.01,0.0,0.013333333333333334,0.006666666666666667,0.0,0.1276190476190476,0.013333333333333334,0.10095238095238095,0.055,0.013333333333333334,0.013333333333333334,0.0,0.02,0.006666666666666667,0.023333333333333334,0.10761904761904761,0.03666666666666667,0.006666666666666667,0.0019047619047619048,0.0,0.013333333333333334,0.0,0.0,0.0038095238095238095,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.007619047619047619,0.2633333333333333,0.0,0.04666666666666667,0.04095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.006666666666666667,0.013333333333333334,0.0,0.0009523809523809524,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.013333333333333334,0.0,0.02,0.0,0.05761904761904762,0.03261904761904762,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.13071428571428573,0.0009523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.08,0.06761904761904762,0.0,0.04761904761904762,0.0,0.02666666666666667,0.013333333333333334,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0
ADAMTS9-AS1-202,0.0,0.0,0.035555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.02,0.0,0.64,0.0,0.08222222222222222,0.06666666666666667,0.64,0.02666666666666667,0.0,0.0,0.013333333333333334,0.006666666666666667,0.6733333333333333,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.006666666666666667,0.62,0.006666666666666667,0.72,0.0,0.013333333333333334,0.6622222222222222,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.0,0.0,0.0,0.02,0.0,0.035555555555555556,0.022222222222222223,0.0022222222222222222,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.6555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.028888888888888895,0.048888888888888885,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.66,0.035555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.006666666666666667
ADGRD1-214,0.0,0.006666666666666667,0.09222222222222222,0.0,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.07333333333333333,0.02,0.0,0.19666666666666666,0.08666666666666667,0.2557777777777777,0.19755555555555557,0.016666666666666666,0.056666666666666664,0.0,0.0,0.07,0.09333333333333334,0.23333333333333334,0.05333333333333334,0.0,0.06666666666666667,0.030888888888888893,0.013333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.09666666666666666,0.02666666666666667,0.08666666666666667,0.28755555555555556,0.006666666666666667,0.05422222222222222,0.12,0.0,0.01,0.006666666666666667,0.0,0.05333333333333334,0.0,0.0033333333333333335,0.06666666666666667,0.05,0.013333333333333334,0.17333333333333334,0.0,0.0033333333333333335,0.0,0.0,0.07755555555555554,0.02666666666666667,0.0,0.06666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.09333333333333334,0.05333333333333334,0.04666666666666667,0.0,0.09333333333333334,0.0,0.1508888888888889,0.06755555555555555,0.0,0.14333333333333334,0.006666666666666667,0.0,0.0,0.0,0.04666666666666667,0.15333333333333332,0.0,0.1411111111111111,0.0,0.023333333333333334,0.0,0.024222222222222225,0.04666666666666667,0.05,0.013333333333333334,0.0,0.0,0.02666666666666667,0.0,0.2675555555555556,0.19755555555555557,0.0,0.05,0.0,0.057555555555555554,0.023333333333333334,0.0,0.10666666666666667,0.2,0.0,0.02666666666666667,0.0,0.0,0.0,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.0,0.0,0.030888888888888893,0.0,0.0,0.0,0.01,0.04666666666666667,0.04088888888888889,0.05,0.01,0.013333333333333334
AK055408,0.0,0.0,0.04666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.21333333333333335,0.0,0.12,0.0,0.05,0.04,0.006666666666666667,0.013333333333333334,0.0,0.0,0.006666666666666667,0.006666666666666667,0.03666666666666667,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.22,0.0,0.01,0.04,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.0,0.013333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.1,0.0,0.023333333333333334,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.08333333333333333,0.0,0.016666666666666666,0.0,0.023333333333333334,0.013333333333333334,0.0,0.006666666666666667,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL049828.1-203,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.24,0.006666666666666667,0.03222222222222222,0.0,0.05111111111111111,0.04666666666666667,0.0,0.04,0.0,0.0,0.008888888888888889,0.006666666666666667,0.035555555555555556,0.0,0.0,0.048888888888888885,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.006666666666666667,0.1622222222222222,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0,0.14,0.0,0.013333333333333334,0.008888888888888889,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.0,0.015555555555555557,0.07333333333333333,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.008888888888888889,0.02,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.008888888888888889,0.0,0.0,0.0
AL050403.2-205,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,0.64,0.0,0.008333333333333333,0.0,0.05722222222222222,0.012222222222222221,0.0,0.016666666666666666,0.0,0.0,0.0038888888888888883,0.0,0.03888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09055555555555554,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0038888888888888883,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0038888888888888883,0.0038888888888888883,0.0,0.06,0.0,0.02,0.0038888888888888883,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021111111111111112,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.010555555555555556,0.02666666666666667,0.0,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0038888888888888883,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.01722222222222222,0.0,0.0,0.0
AL136419.3,0.0,0.0,0.08388888888888889,0.006666666666666667,0.04666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.01111111111111111,0.03333333333333333,0.0,0.16,0.013333333333333334,0.12222222222222223,0.0988095238095238,0.013333333333333334,0.04666666666666667,0.0,0.0,0.02,0.06777777777777777,0.17722222222222223,0.022666666666666665,0.0,0.028888888888888888,0.0,0.05333333333333334,0.0,0.0,0.006666666666666667,0.0022222222222222222,0.03333333333333333,0.0016666666666666668,0.02222222222222222,0.16833333333333333,0.0,0.02,0.057222222222222216,0.0,0.0,0.0,0.0,0.0016666666666666668,0.0016666666666666668,0.0,0.0,0.021666666666666667,0.030555555555555555,0.055,0.0,0.0016666666666666668,0.0,0.0,0.035555555555555556,0.006666666666666667,0.006666666666666667,0.008333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.037222222222222226,0.006666666666666667,0.0022222222222222222,0.0,0.05333333333333334,0.0,0.07722222222222222,0.09055555555555556,0.013333333333333334,0.057222222222222216,0.008888888888888889,0.0038888888888888883,0.013333333333333334,0.010555555555555556,0.0,0.030555555555555555,0.0,0.01722222222222222,0.006666666666666667,0.0,0.0,0.008333333333333333,0.0,0.008333333333333333,0.008333333333333333,0.0,0.006666666666666667,0.006666666666666667,0.0,0.09888888888888889,0.18503174603174605,0.0,0.041666666666666664,0.0016666666666666668,0.03722222222222222,0.03619047619047619,0.0,0.07103174603174603,0.09055555555555554,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.013333333333333334,0.0,0.006666666666666667,0.01611111111111111,0.006666666666666667,0.006666666666666667,0.012777777777777777,0.0,0.006666666666666667,0.0016666666666666668
AL928742.12,0.0,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.013333333333333334,0.08,0.0,0.06590476190476191,0.0,0.16846031746031745,0.07277777777777777,0.0,0.08,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.035,0.16666666666666666,0.0016666666666666668,0.0,0.006666666666666667,0.0,0.02,0.0,0.0,0.0,0.0,0.025333333333333333,0.0,0.03923809523809524,0.2725714285714286,0.005904761904761905,0.02666666666666667,0.06623809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018333333333333333,0.02,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.02033333333333333,0.0,0.0,0.0,0.03257142857142858,0.0016666666666666668,0.07423809523809524,0.0667936507936508,0.013333333333333334,0.048888888888888885,0.013333333333333334,0.0,0.0,0.0,0.0,0.057,0.0,0.008126984126984127,0.0,0.0,0.0,0.031238095238095235,0.0,0.006666666666666667,0.006666666666666667,0.0,0.026666666666666665,0.0,0.0,0.036238095238095236,0.1409047619047619,0.0,0.025904761904761906,0.006666666666666667,0.012571428571428572,0.021666666666666667,0.0,0.04666666666666667,0.044571428571428574,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0016666666666666668,0.0,0.0,0.006666666666666667,0.005904761904761905,0.0,0.0,0.006666666666666667,0.0016666666666666668,0.005904761904761905,0.03333333333333333,0.0,0.006666666666666667,0.005904761904761905
ALOX15P1,0.0,0.0,0.05333333333333334,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.10666666666666667,0.0,0.11470862470862471,0.013333333333333334,0.05491841491841491,0.06666666666666667,0.00030303030303030303,0.021724941724941726,0.006666666666666667,0.0,0.02,0.02666666666666667,0.0738927738927739,0.006666666666666667,0.0,0.02,0.02,0.02,0.006666666666666667,0.0,0.013333333333333334,0.0,0.02666666666666667,0.0,0.013333333333333334,0.34,0.0005594405594405594,0.013333333333333334,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02111888111888112,0.027226107226107223,0.0544055944055944,0.0,0.00030303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.013333333333333334,0.0008158508158508159,0.04666666666666667,0.0,0.054149184149184154,0.02,0.013333333333333334,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.02,0.04666666666666667,0.0,0.0,0.013333333333333334,0.0,0.013333333333333334,0.006666666666666667,0.02,0.06692307692307692,0.09424242424242424,0.0,0.007529137529137529,0.006666666666666667,0.013333333333333334,0.0002564102564102564,0.0,0.013333333333333334,0.06076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.013333333333333334,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.04
ANAPC13-202,0.0,0.0,0.037222222222222226,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.008888888888888889,0.13333333333333333,0.0,0.06388888888888888,0.013333333333333334,0.09722222222222221,0.09722222222222222,0.013333333333333334,0.03333333333333333,0.0,0.0,0.022222222222222223,0.01722222222222222,0.1,0.013333333333333334,0.0,0.006666666666666667,0.0,0.14400000000000002,0.013333333333333334,0.0,0.02,0.0,0.02222222222222222,0.0016666666666666668,0.028333333333333332,0.13055555555555556,0.0,0.013333333333333334,0.043888888888888894,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0016666666666666668,0.0016666666666666668,0.0,0.0,0.028333333333333332,0.028333333333333332,0.04111111111111111,0.006666666666666667,0.0016666666666666668,0.0,0.0,0.02666666666666667,0.0,0.006666666666666667,0.028333333333333332,0.013333333333333334,0.0,0.0,0.006666666666666667,0.0,0.030555555555555558,0.013333333333333334,0.0,0.0,0.03555555555555556,0.008888888888888889,0.05055555555555556,0.05722222222222222,0.0,0.03722222222222222,0.006666666666666667,0.0016666666666666668,0.006666666666666667,0.0038888888888888883,0.006666666666666667,0.06388888888888888,0.0,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.015,0.0,0.008333333333333333,0.008333333333333333,0.0,0.006666666666666667,0.0,0.0,0.043888888888888894,0.15322222222222223,0.0,0.0638888888888889,0.0016666666666666668,0.0016666666666666668,0.02666666666666667,0.0,0.020555555555555556,0.09722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0022222222222222222,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.0,0.013333333333333334,0.0,0.0,0.03722222222222222,0.0,0.0,0.0038888888888888883
AP000787.1-209,0.0,0.0,0.013333333333333334,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.02666666666666667,0.0,0.08666666666666667,0.0,0.033888888888888885,0.05922222222222223,0.02666666666666667,0.02,0.0,0.0,0.006666666666666667,0.0035555555555555553,0.04,0.006666666666666667,0.0,0.02666666666666667,0.0,0.2,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.14666666666666667,0.0,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0,0.009444444444444443,0.0,0.029777777777777778,0.006666666666666667,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.17333333333333334,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.006666666666666667,0.056666666666666664,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.02,0.0,0.0,0.006666666666666667
